venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Brighton,VIC,2026-05-23,FY 2026,forecast,6480.37,4381.73,8481.4,0.95,14.862,436.04,132.76,-482.44,15.7,1.27,27.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-24,FY 2026,forecast,6317.4,4297.25,8371.68,0.95,14.862,425.07,102.98,-740.31,16.3,0.33,38.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-25,FY 2026,forecast,3517.53,1481.24,5498.93,0.95,14.862,236.68,72.4,-417.62,16.6,4.3,43.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-26,FY 2026,forecast,4010.55,2053.65,5947.17,0.95,14.862,269.85,100.49,-420.95,15.8,2.48,38.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-27,FY 2026,forecast,4592.27,2479.01,6736.38,0.95,14.862,309.0,103.13,-544.17,15.2,1.18,36.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-28,FY 2026,forecast,4178.24,2179.84,6266.04,0.95,14.862,281.14,119.91,-433.8,15.0,2.22,36.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-29,FY 2026,forecast,6146.5,3976.56,8328.38,0.95,14.862,413.57,139.35,-558.72,15.5,0.3,38.0,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-30,FY 2026,forecast,6134.14,4168.47,8151.74,0.95,14.862,412.74,132.85,-501.71,15.2,3.78,42.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-31,FY 2026,forecast,6170.08,4013.89,8308.63,0.95,14.862,415.16,110.17,-805.07,14.9,0.43,44.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-01,FY 2026,forecast,3085.38,1160.25,4937.11,0.9,14.862,207.6,77.59,-480.59,14.0,4.42,45.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-02,FY 2026,forecast,4134.12,2235.4,6110.7,0.9,14.862,278.17,111.24,-545.32,14.8,0.47,33.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-03,FY 2026,forecast,4229.65,2180.69,6266.95,0.9,14.862,284.6,110.05,-667.84,13.5,1.97,38.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-04,FY 2026,forecast,4166.39,2256.78,6121.5,0.9,14.862,280.34,130.68,-601.7,13.6,0.45,35.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-05,FY 2026,forecast,5601.97,3750.75,7556.87,0.9,14.862,376.93,142.97,-735.85,14.2,3.5,40.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-06,FY 2026,forecast,6040.26,4173.95,7785.82,0.9,14.862,406.42,142.72,-710.47,14.0,1.5,43.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-07,FY 2026,forecast,5700.82,3708.63,7606.42,0.9,14.862,383.59,113.08,-1017.47,14.0,3.77,46.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-08,FY 2026,forecast,5869.12,4134.19,7746.53,0.9,14.862,394.91,93.96,-705.81,12.6,5.92,37.2,0,King's Birthday,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-09,FY 2026,forecast,3340.28,1366.23,5219.67,0.9,14.862,224.75,111.47,-749.03,12.5,6.93,47.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-10,FY 2026,forecast,4358.04,2596.12,6327.84,0.9,14.862,293.23,112.96,-950.4,13.9,2.68,48.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-11,FY 2026,forecast,4334.49,2361.65,6230.48,0.9,14.862,291.65,130.87,-903.01,14.0,2.42,35.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-12,FY 2026,forecast,5828.42,3840.58,7840.75,0.9,14.862,392.17,143.24,-1028.25,13.3,2.0,38.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-13,FY 2026,forecast,6322.57,4302.12,8323.21,0.9,14.862,425.42,139.98,-1014.27,12.8,1.0,29.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-14,FY 2026,forecast,6027.28,4102.03,7884.29,0.9,14.862,405.55,105.25,-1301.73,13.4,2.47,38.0,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-15,FY 2026,forecast,3687.56,1711.0,5530.16,0.9,14.862,248.12,74.91,-1010.8,14.0,2.52,45.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-16,FY 2026,forecast,4008.57,2074.67,5909.52,0.9,14.862,269.72,93.93,-1012.48,14.3,1.98,50.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-17,FY 2026,forecast,4634.72,2753.51,6600.63,0.9,14.862,311.85,92.73,-1160.57,13.1,1.17,34.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-18,FY 2026,forecast,4389.37,2414.87,6398.91,0.9,14.862,295.34,104.25,-1057.87,13.2,1.48,30.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-19,FY 2026,forecast,5853.65,4084.95,7858.34,0.9,14.862,393.87,111.81,-1143.03,13.3,1.83,37.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-20,FY 2026,forecast,6436.64,4486.84,8477.08,0.9,14.862,433.1,104.97,-1096.24,13.9,1.72,29.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-21,FY 2026,forecast,6034.49,4019.29,7977.83,0.9,14.862,406.04,70.38,-1342.28,12.7,1.63,29.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-22,FY 2026,forecast,3716.45,1853.36,5605.46,0.9,14.862,250.06,37.57,-1014.06,13.8,2.98,34.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-23,FY 2026,forecast,3957.99,2086.57,6038.74,0.9,14.862,266.32,55.81,-954.82,14.1,1.48,46.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-24,FY 2026,forecast,4249.64,2428.76,6255.0,0.9,14.862,285.94,48.07,-1022.73,14.2,2.77,52.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-25,FY 2026,forecast,3697.08,1794.81,5588.5,0.9,14.862,248.76,59.82,-856.56,13.0,3.13,50.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-26,FY 2026,forecast,5634.66,3655.28,7515.36,0.9,14.862,379.13,77.08,-947.99,12.8,1.42,36.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-27,FY 2026,forecast,6291.89,4259.35,8126.85,0.9,14.862,423.36,74.91,-867.08,13.3,0.37,26.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-28,FY 2026,forecast,5960.17,4100.95,7793.52,0.9,14.862,401.04,42.86,-1080.32,13.2,0.57,33.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-29,FY 2026,forecast,3451.26,1479.5,5301.4,0.9,14.862,232.22,14.04,-709.83,13.2,1.95,37.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-06-30,FY 2026,forecast,3805.58,1842.18,5751.9,0.9,14.862,256.06,40.18,-647.11,13.1,0.75,39.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-01,FY 2027,forecast,4297.63,2407.61,6074.33,0.9,14.862,289.17,41.27,-709.28,13.3,0.68,41.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-02,FY 2027,forecast,3585.72,1649.03,5560.23,0.9,14.862,241.27,57.39,-528.88,12.0,3.22,39.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-03,FY 2027,forecast,5354.6,3367.79,7342.88,0.9,14.862,360.29,79.89,-595.96,11.6,1.58,33.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-04,FY 2027,forecast,5709.78,3706.21,7752.42,0.9,14.862,384.19,79.72,-489.79,12.4,2.6,35.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-05,FY 2027,forecast,5902.12,3919.7,7959.17,0.9,14.862,397.13,60.16,-745.38,13.1,0.47,32.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-06,FY 2027,forecast,3767.74,1697.24,5550.56,0.9,14.862,253.52,42.75,-415.06,13.3,0.43,25.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-07,FY 2027,forecast,4079.29,2328.56,6052.69,0.9,14.862,274.48,74.46,-369.6,13.5,0.37,29.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-08,FY 2027,forecast,4026.24,2166.16,5982.9,0.9,14.862,270.91,74.72,-412.71,13.3,2.78,48.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-09,FY 2027,forecast,3834.0,1941.1,5608.13,0.9,14.862,257.97,102.6,-295.08,12.8,3.15,36.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-10,FY 2027,forecast,5838.3,3701.42,7868.29,0.9,14.862,392.84,131.26,-400.25,13.7,0.58,34.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-11,FY 2027,forecast,5919.99,3998.64,7883.9,0.9,14.862,398.33,132.67,-314.16,13.7,2.88,40.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-12,FY 2027,forecast,5894.0,3912.62,7955.67,0.9,14.862,396.58,113.48,-606.91,14.0,2.92,36.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-13,FY 2027,forecast,3398.54,1418.45,5407.8,0.9,14.862,228.67,94.63,-270.97,13.4,2.38,45.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-14,FY 2027,forecast,3613.63,1627.88,5734.54,0.9,14.862,243.15,129.43,-267.14,12.3,1.92,43.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-15,FY 2027,forecast,4151.56,2203.3,6136.19,0.9,14.862,279.34,136.45,-408.23,13.0,3.4,42.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-16,FY 2027,forecast,3851.85,1896.01,5804.07,0.9,14.862,259.17,161.96,-303.24,12.8,2.87,43.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-17,FY 2027,forecast,5622.09,3653.05,7576.49,0.9,14.862,378.29,186.26,-447.24,13.4,2.97,39.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-18,FY 2027,forecast,5927.28,3868.76,7770.66,0.9,14.862,398.82,191.22,-396.97,12.3,0.57,40.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-19,FY 2027,forecast,5667.27,3718.03,7515.49,0.9,14.862,381.33,164.89,-699.93,12.5,1.15,46.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-20,FY 2027,forecast,2925.12,913.66,4809.81,0.9,14.862,196.82,137.77,-397.24,11.7,4.53,48.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-21,FY 2027,forecast,4151.81,2178.68,6108.3,0.9,14.862,279.36,177.47,-479.32,13.2,0.15,32.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-22,FY 2027,forecast,4453.34,2506.87,6388.7,0.9,14.862,299.65,174.88,-622.75,14.2,3.33,38.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-23,FY 2027,forecast,3981.26,2173.63,6034.2,0.9,14.862,267.88,195.55,-519.11,12.4,1.83,36.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-24,FY 2027,forecast,5897.44,3965.22,7920.23,0.9,14.862,396.81,213.99,-667.25,14.0,0.75,38.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-25,FY 2027,forecast,5637.43,3775.66,7675.19,0.9,14.862,379.32,204.38,-597.15,12.5,3.45,43.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-26,FY 2027,forecast,5623.11,3786.69,7629.24,0.9,14.862,378.36,174.13,-901.25,13.2,1.45,50.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-27,FY 2027,forecast,3254.24,1254.37,5198.97,0.9,14.862,218.96,142.05,-607.14,14.1,4.2,50.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-28,FY 2027,forecast,3755.54,1811.41,5808.52,0.9,14.862,252.7,169.09,-618.01,14.0,1.45,49.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-29,FY 2027,forecast,4582.76,2571.17,6515.01,0.9,14.862,308.36,171.46,-795.38,13.5,0.88,28.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-30,FY 2027,forecast,3985.07,1982.35,5858.21,0.9,14.862,268.14,182.18,-642.26,13.2,0.47,42.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-07-31,FY 2027,forecast,5519.41,3558.82,7518.87,0.9,14.862,371.38,192.36,-756.37,13.8,2.32,41.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-01,FY 2027,forecast,6087.53,3996.87,7967.01,0.9,14.862,409.6,188.03,-701.93,13.8,0.35,36.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-02,FY 2027,forecast,5907.75,3940.27,7790.13,0.9,14.862,397.51,151.31,-970.82,14.6,0.02,46.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-03,FY 2027,forecast,3621.73,1712.09,5505.23,0.9,14.862,243.69,117.78,-645.45,15.4,1.85,45.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-04,FY 2027,forecast,3607.66,1635.5,5589.81,0.9,14.862,242.74,136.87,-596.57,14.5,2.42,52.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-05,FY 2027,forecast,4161.79,2255.66,6157.29,0.9,14.862,280.03,135.71,-717.91,13.5,1.98,40.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-06,FY 2027,forecast,4073.97,2191.43,5939.35,0.9,14.862,274.12,153.4,-594.35,13.3,0.97,31.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-07,FY 2027,forecast,5728.96,3841.81,7665.08,0.9,14.862,385.48,167.26,-687.92,13.4,1.0,28.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-08,FY 2027,forecast,6083.71,4173.31,7934.39,0.9,14.862,409.35,160.56,-595.44,13.6,0.62,30.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-09,FY 2027,forecast,6005.27,4026.79,8009.85,0.9,14.862,404.07,126.43,-857.83,14.5,0.08,38.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-10,FY 2027,forecast,3716.65,1774.44,5821.78,0.9,14.862,250.08,95.87,-509.84,14.8,0.78,40.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-11,FY 2027,forecast,4136.33,2151.85,6124.69,0.9,14.862,278.32,120.36,-487.88,15.8,1.62,42.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-12,FY 2027,forecast,4523.56,2770.65,6494.93,0.9,14.862,304.37,118.52,-592.85,15.3,2.77,39.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-13,FY 2027,forecast,4400.99,2568.5,6229.18,0.9,14.862,296.12,139.63,-459.01,15.2,0.88,36.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-14,FY 2027,forecast,6102.86,4099.55,8024.15,0.9,14.862,410.64,156.76,-562.36,15.8,1.0,37.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-15,FY 2027,forecast,6303.29,4382.78,8308.79,0.9,14.862,424.12,152.24,-470.56,15.5,0.77,44.0,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-16,FY 2027,forecast,5621.21,3646.52,7490.32,0.9,14.862,378.23,118.04,-729.55,13.4,2.05,49.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-17,FY 2027,forecast,3532.52,1587.3,5416.51,0.9,14.862,237.69,94.58,-427.24,13.2,1.68,40.0,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-18,FY 2027,forecast,3801.22,1847.51,5816.1,0.9,14.862,255.77,121.39,-427.33,13.6,3.02,42.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-19,FY 2027,forecast,4744.69,2713.03,6667.15,0.9,14.862,319.25,127.11,-595.47,15.0,1.78,37.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-20,FY 2027,forecast,4365.48,2437.27,6229.9,0.9,14.862,293.74,144.47,-482.38,15.7,3.25,43.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-21,FY 2027,forecast,6246.01,4099.64,8167.49,0.9,14.862,420.27,166.93,-629.03,16.3,1.08,43.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-22,FY 2027,forecast,5903.65,3964.2,7833.55,0.9,14.862,397.23,153.86,-567.53,16.2,7.88,52.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-23,FY 2027,forecast,5881.16,3940.95,7800.52,0.9,14.862,395.72,130.83,-896.98,14.4,2.9,48.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-24,FY 2027,forecast,3868.44,2018.01,5875.36,0.9,14.862,260.29,108.29,-621.69,14.5,0.85,45.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-25,FY 2027,forecast,4491.92,2469.69,6534.51,0.9,14.862,302.24,138.19,-684.94,16.2,1.43,43.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-26,FY 2027,forecast,4575.35,2611.5,6588.47,0.9,14.862,307.86,136.35,-852.71,14.5,4.25,37.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-27,FY 2027,forecast,4608.68,2581.85,6450.92,0.9,14.862,310.1,158.31,-773.79,16.1,1.32,46.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-28,FY 2027,forecast,6383.32,4508.97,8396.3,0.9,14.862,429.51,178.07,-946.2,16.8,0.23,47.0,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-29,FY 2027,forecast,6083.42,4239.08,7934.33,0.9,14.862,409.33,165.71,-891.87,16.1,4.1,59.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-30,FY 2027,forecast,5711.06,3691.44,7726.57,0.9,14.862,384.27,130.62,-1225.25,16.0,4.78,66.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-08-31,FY 2027,forecast,4041.7,2189.08,5936.24,0.9,14.862,271.95,113.04,-994.04,15.4,0.48,45.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-01,FY 2027,forecast,4587.48,2586.23,6578.89,0.9,14.862,308.67,141.9,-1054.87,16.3,0.33,42.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-02,FY 2027,forecast,4923.42,2943.04,6945.56,0.9,14.862,331.28,136.24,-1202.9,17.3,1.47,56.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-03,FY 2027,forecast,4384.77,2420.53,6280.23,0.9,14.862,295.03,148.35,-1137.18,17.8,7.45,48.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-04,FY 2027,forecast,5961.69,3938.05,7842.85,0.9,14.862,401.14,170.53,-1264.07,15.5,1.98,49.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-05,FY 2027,forecast,6040.64,4153.44,7981.74,0.9,14.862,406.45,162.45,-1225.45,14.7,4.3,46.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-06,FY 2027,forecast,6823.54,4815.88,8718.27,0.9,14.862,459.13,135.31,-1595.29,18.5,0.4,48.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-07,FY 2027,forecast,4429.85,2281.3,6287.73,0.9,14.862,298.07,102.03,-1270.95,18.6,1.82,52.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-08,FY 2027,forecast,4343.15,2617.83,6398.51,0.9,14.862,292.23,125.36,-1244.97,17.0,2.48,57.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-09,FY 2027,forecast,5249.65,3227.57,7132.02,0.9,14.862,353.23,130.06,-1410.0,17.1,0.25,45.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-10,FY 2027,forecast,4835.62,2962.5,6840.7,0.9,14.862,325.37,146.07,-1276.91,16.6,1.45,43.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-11,FY 2027,forecast,6485.16,4411.05,8462.64,0.9,14.862,436.36,160.26,-1384.01,17.6,2.6,47.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-12,FY 2027,forecast,6570.91,4495.35,8483.5,0.9,14.862,442.13,154.43,-1285.52,15.7,2.62,44.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-13,FY 2027,forecast,6863.41,4878.52,9077.48,0.9,14.862,461.81,124.69,-1617.27,16.4,2.72,28.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-14,FY 2027,forecast,4445.94,2563.99,6541.84,0.9,14.862,299.15,90.71,-1201.69,16.6,1.03,49.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-15,FY 2027,forecast,4994.15,2969.34,6931.75,0.9,14.862,336.04,118.84,-1169.81,17.4,0.6,49.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-16,FY 2027,forecast,5696.56,3731.4,7620.78,0.9,14.862,383.3,117.23,-1278.47,18.4,1.8,46.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-17,FY 2027,forecast,5150.37,3200.39,7150.55,0.9,14.862,346.55,134.6,-1083.93,16.5,1.42,46.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-18,FY 2027,forecast,6787.07,4845.38,8751.27,0.9,14.862,456.67,148.42,-1159.84,17.4,3.57,47.0,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-19,FY 2027,forecast,7663.17,5482.8,9658.62,0.9,14.862,515.62,144.3,-1057.84,20.3,2.27,54.0,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-20,FY 2027,forecast,6839.45,4883.04,8720.74,0.9,14.862,460.2,105.2,-1272.58,16.8,3.62,54.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-21,FY 2027,forecast,4727.78,2828.38,6810.65,0.9,14.862,318.11,77.74,-894.57,15.6,2.37,44.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-22,FY 2027,forecast,5296.44,3427.78,7308.75,0.9,14.862,356.38,106.42,-835.87,16.3,0.58,47.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-09-23,FY 2027,forecast,6098.48,4116.8,8081.03,0.9,14.862,410.34,106.16,-947.36,17.0,1.33,37.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
