venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Barangaroo,2026-07-15,12009.1,7016.4,16802.23,0.9,14.4438,831.44,266.37,1331.86,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-16,12400.7,7710.77,16808.53,0.9,14.4438,858.55,258.57,1048.01,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-17,16475.63,11590.39,21503.94,0.9,14.4438,1140.67,272.65,1105.96,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-18,19987.19,14961.77,25001.16,0.9,14.4438,1383.79,257.84,1191.72,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-19,17665.56,12941.68,22517.92,0.9,14.4438,1223.06,270.3,1783.06,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-20,9970.42,5473.95,14514.55,0.9,14.4438,690.29,259.65,857.92,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-21,10896.7,6125.86,15769.73,0.9,14.4438,754.42,266.96,1024.43,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-22,10341.3,5551.28,15182.21,0.9,14.4438,715.97,268.35,1357.27,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-23,10400.85,6001.56,15029.7,0.9,14.4438,720.09,250.68,1028.43,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-24,14166.27,9452.68,18850.02,0.9,14.4438,980.79,255.53,1042.16,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-25,17404.72,12364.46,22123.64,0.9,14.4438,1205.0,231.63,1082.78,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-26,14861.22,10029.15,19840.74,0.9,14.4438,1028.9,236.11,1634.5,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-27,6999.85,2154.51,11617.67,0.9,14.4438,484.63,218.09,655.96,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-28,7796.28,3004.23,12763.97,0.9,14.4438,539.77,219.33,783.62,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-29,7167.39,2431.61,12096.6,0.9,14.4438,496.23,215.76,1083.96,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-30,7208.2,2761.34,11834.45,0.9,14.4438,499.05,194.15,721.65,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-31,11005.14,6462.64,15707.76,0.9,14.4438,761.93,196.68,712.25,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-01,14331.9,9327.67,18865.32,0.9,14.4438,992.25,171.45,737.63,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-02,11940.55,7009.61,16902.72,0.9,14.4438,826.69,176.31,1287.52,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-03,4291.4,0.0,8906.22,0.9,14.4438,297.11,159.67,300.02,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-04,5332.62,840.73,10208.99,0.9,14.4438,369.2,163.76,438.56,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-05,4992.86,269.6,9537.37,0.9,14.4438,345.68,164.09,759.87,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-06,5357.58,820.85,10159.18,0.9,14.4438,370.93,147.12,419.71,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-07,9501.23,4806.08,14023.35,0.9,14.4438,657.81,155.42,443.28,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-08,13197.16,8196.99,17883.23,0.9,14.4438,913.69,136.23,508.33,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-09,11198.36,6493.03,15772.14,0.9,14.4438,775.31,147.98,1108.47,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-10,3956.27,0.0,8453.64,0.9,14.4438,273.91,138.2,159.76,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-11,5387.43,731.36,10045.7,0.9,14.4438,372.99,149.46,351.2,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-12,5429.31,480.22,10213.35,0.9,14.4438,375.89,156.76,728.58,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-13,6156.15,1691.6,11025.05,0.9,14.4438,426.21,146.18,437.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-14,10629.94,5710.44,15206.17,0.9,14.4438,735.95,160.69,512.75,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-15,14624.55,9524.54,19242.24,0.9,14.4438,1012.52,146.67,626.76,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-16,12896.04,8270.64,17924.35,0.9,14.4438,892.84,163.16,1277.02,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-17,5890.29,1201.47,10712.29,0.9,14.4438,407.81,156.91,357.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-18,7496.67,2708.83,12404.59,0.9,14.4438,519.02,170.96,583.39,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-19,7667.03,3070.6,12422.16,0.9,14.4438,530.82,179.93,989.82,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-20,8470.72,3953.08,13658.05,0.9,14.4438,586.46,169.7,713.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-21,12964.46,8062.59,18051.49,0.9,14.4438,897.58,183.81,798.78,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-22,16930.34,12073.53,21981.83,0.9,14.4438,1172.15,167.98,915.06,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-23,15135.56,9900.62,19590.27,0.9,14.4438,1047.89,182.09,1564.74,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-24,8028.69,3178.3,12801.56,0.9,14.4438,555.86,172.29,621.37,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-25,9480.23,4794.48,14122.11,0.9,14.4438,656.35,182.31,827.27,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-26,9464.34,4743.97,14331.2,0.9,14.4438,655.25,186.57,1209.06,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-27,10053.12,5182.38,14931.25,0.9,14.4438,696.02,170.95,895.9,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-28,14304.97,9199.26,19241.33,0.9,14.4438,990.39,179.68,943.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-29,18016.36,12459.95,22868.87,0.9,14.4438,1247.34,157.99,1018.66,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-30,15970.87,11035.26,20677.79,0.9,14.4438,1105.73,166.68,1630.76,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-08-31,8623.94,3680.49,13313.93,0.9,14.4438,597.07,151.39,633.57,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-01,9830.13,4997.32,14467.99,0.9,14.4438,680.58,156.55,797.62,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-02,9587.69,4511.92,14036.22,0.9,14.4438,663.79,156.41,1141.31,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-03,9971.86,5019.41,14519.78,0.9,14.4438,690.39,136.79,786.56,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-04,14041.81,8877.46,19304.59,0.9,14.4438,972.17,142.58,800.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-05,17606.27,12644.26,22501.79,0.9,14.4438,1218.95,118.41,847.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-06,15461.77,10582.26,20391.85,0.9,14.4438,1070.48,125.87,1443.3,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-07,8066.06,2973.27,12814.19,0.9,14.4438,558.45,109.96,420.89,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-08,9252.18,4550.28,13760.71,0.9,14.4438,640.57,115.66,578.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-09,9035.98,4284.77,13670.36,0.9,14.4438,625.6,116.84,924.74,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-10,9488.63,4809.84,14453.95,0.9,14.4438,656.94,99.1,573.49,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-11,13662.38,8767.69,18808.18,0.9,14.4438,945.9,107.8,601.54,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-12,17370.03,11881.94,22489.76,0.9,14.4438,1202.6,86.76,670.65,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-13,15412.89,10369.81,20540.71,0.9,14.4438,1067.1,98.22,1299.42,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-14,8242.85,3310.09,13096.38,0.9,14.4438,570.69,86.35,300.05,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-15,9663.54,4847.81,14644.12,0.9,14.4438,669.05,96.54,496.36,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-16,9701.02,4487.18,14573.82,0.9,14.4438,671.64,102.19,886.79,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-17,10415.7,5688.85,14902.38,0.9,14.4438,721.12,88.56,575.07,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-18,14847.0,9848.13,19756.73,0.9,14.4438,1027.92,101.41,647.22,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-19,18807.04,13631.06,24572.33,0.9,14.4438,1302.09,83.75,760.48,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-20,17098.13,12019.35,22597.75,0.9,14.4438,1183.77,98.47,1437.13,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-21,10163.84,5344.91,14951.91,0.9,14.4438,703.68,88.94,467.34,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-22,11777.26,6741.86,16574.94,0.9,14.4438,815.39,101.01,700.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-23,11974.85,7103.23,16766.52,0.9,14.4438,829.07,107.73,1125.07,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-24,12807.77,7918.45,17644.84,0.9,14.4438,886.73,94.14,834.84,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-25,17305.51,12283.34,22325.87,0.9,14.4438,1198.13,106.57,925.66,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-26,21283.54,15591.17,26906.6,0.9,14.4438,1473.54,87.37,1050.99,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-27,19550.5,13950.02,24814.24,0.9,14.4438,1353.56,100.22,1737.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-28,12547.89,7433.56,18108.41,0.9,14.4438,868.74,87.93,755.1,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-29,14025.42,9061.68,19298.46,0.9,14.4438,971.04,97.01,979.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-09-30,14037.79,8524.03,19226.85,0.9,14.4438,971.89,100.28,1390.13,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-01,14635.29,9235.49,19838.63,0.9,14.4438,1013.26,82.8,1072.78,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-02,18846.07,13493.73,23901.94,0.9,14.4438,1304.79,91.58,1134.26,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-03,22497.74,16504.23,28202.31,0.9,14.4438,1557.61,68.46,1225.62,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-04,20413.76,14674.15,25641.8,0.9,14.4438,1413.33,78.05,1879.65,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-05,13041.83,7988.64,18452.46,0.9,14.4438,902.94,62.65,845.78,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-06,14115.89,8833.06,19077.97,0.9,14.4438,977.3,69.47,1028.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-07,13715.75,8676.99,18743.21,0.9,14.4438,949.6,71.18,1398.38,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-08,13896.77,8549.16,18963.58,0.9,14.4438,962.13,52.75,1034.14,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-09,17690.62,11967.43,23131.96,0.9,14.4438,1224.79,61.88,1053.94,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-10,20940.63,15020.39,26855.04,0.9,14.4438,1449.8,39.77,1106.67,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-11,18487.42,12883.25,23827.0,0.9,14.4438,1279.96,51.87,1731.03,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-12,10785.79,5575.88,15925.86,0.9,14.4438,746.74,39.78,656.5,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-13,11553.46,6296.06,16571.17,0.9,14.4438,799.89,51.27,815.28,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-14,10893.47,5956.12,15977.78,0.9,14.4438,754.2,58.61,1168.66,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-15,10863.0,5814.36,15840.15,0.9,14.4438,752.09,46.53,787.57,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-16,14492.75,9498.72,19725.34,0.9,14.4438,1003.39,63.14,800.59,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-17,17636.07,12068.65,23026.65,0.9,14.4438,1221.02,48.83,853.4,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-18,15144.04,9551.65,20131.7,0.9,14.4438,1048.48,69.62,1489.49,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-19,7470.99,2599.02,12805.9,0.9,14.4438,517.25,66.24,417.16,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-20,8310.12,3166.23,13022.41,0.9,14.4438,575.34,86.79,595.05,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-21,7779.01,2772.88,12808.17,0.9,14.4438,538.57,103.02,974.23,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-22,7927.63,2751.55,12619.51,0.9,14.4438,548.86,99.23,616.41,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-23,11776.66,6391.78,16976.1,0.9,14.4438,815.35,123.88,659.62,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-24,15180.66,9506.61,20747.19,0.9,14.4438,1051.02,116.45,745.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-25,12992.7,7587.55,18407.49,0.9,14.4438,899.54,143.51,1421.05,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-26,5658.8,824.17,10530.36,0.9,14.4438,391.78,144.93,373.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-27,6840.65,2181.12,11829.55,0.9,14.4438,473.61,169.22,586.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-28,6664.29,1669.91,11707.41,0.9,14.4438,461.4,187.66,1001.11,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-29,7167.62,2471.16,11753.34,0.9,14.4438,496.24,184.29,669.78,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-30,11357.64,6147.7,16804.32,0.9,14.4438,786.33,208.07,739.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-10-31,15087.8,9290.05,20105.65,0.9,14.4438,1044.59,197.78,849.2,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-01,13212.26,8079.43,18516.41,0.9,14.4438,914.74,220.77,1549.38,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-02,6169.25,1178.07,11019.81,0.9,14.4438,427.12,216.32,505.75,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-03,7590.88,2646.35,12333.02,0.9,14.4438,525.55,233.57,729.48,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-04,7614.92,2626.43,12367.95,0.9,14.4438,527.21,243.65,1151.56,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-05,8271.75,3166.83,13250.05,0.9,14.4438,572.69,230.61,815.87,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-06,12560.4,7455.86,17722.92,0.9,14.4438,869.61,244.15,880.51,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-07,16339.94,10331.87,22188.67,0.9,14.4438,1131.28,222.63,980.15,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-08,14473.19,8642.78,19601.19,0.9,14.4438,1002.04,234.42,1672.06,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-09,7398.81,2320.61,12118.91,0.9,14.4438,512.25,218.38,601.23,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-10,8727.97,3708.5,13572.54,0.9,14.4438,604.27,224.49,806.39,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-11,8619.1,3448.17,13852.63,0.9,14.4438,596.73,223.83,1209.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-12,9103.93,3763.14,13884.03,0.9,14.4438,630.3,200.55,847.29,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-13,13182.24,7290.34,18578.83,0.9,14.4438,912.66,205.19,888.34,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-14,16726.93,10946.21,22655.72,0.9,14.4438,1158.07,175.62,965.06,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-15,14617.12,9026.46,20234.95,0.9,14.4438,1012.0,181.2,1640.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-16,7298.65,1694.46,12385.31,0.9,14.4438,505.31,160.29,539.05,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-17,8367.58,3221.43,13631.21,0.9,14.4438,579.32,163.56,727.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-18,8007.59,2961.06,13191.9,0.9,14.4438,554.4,161.86,1118.37,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-19,8255.19,3076.55,13433.52,0.9,14.4438,571.54,139.22,740.15,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-20,12112.92,6479.42,17305.52,0.9,14.4438,838.63,146.73,772.43,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-21,15468.18,9338.38,21437.52,0.9,14.4438,1070.92,121.55,844.33,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-22,13215.64,7487.51,18690.25,0.9,14.4438,914.97,133.7,1523.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-23,5806.2,1016.54,10489.21,0.9,14.4438,401.99,120.73,414.5,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-24,6817.3,1716.35,11864.64,0.9,14.4438,471.99,133.69,609.55,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-25,6453.21,1471.59,11256.61,0.9,14.4438,446.78,142.9,1012.12,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-26,6749.33,1646.36,11715.26,0.9,14.4438,467.28,131.96,641.36,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-27,10704.15,4955.78,16277.91,0.9,14.4438,741.09,152.26,686.84,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-28,14211.94,8544.41,19762.94,0.9,14.4438,983.95,139.98,773.88,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-29,12174.61,6396.2,18160.08,0.9,14.4438,842.9,165.59,1474.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-11-30,5039.43,581.03,9785.3,0.9,14.4438,348.9,165.66,371.84,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-01,6356.33,1233.91,11160.54,0.9,14.4438,440.07,191.48,584.42,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-02,6341.2,1646.09,11329.81,0.9,14.4438,439.03,212.76,1005.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-03,7019.69,1943.43,11687.41,0.9,14.4438,486.0,212.64,645.52,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-04,11377.93,5705.89,16799.72,0.9,14.4438,787.74,242.81,703.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-05,15309.44,8368.45,21452.84,0.9,14.4438,1059.93,238.52,801.54,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-06,13716.52,7795.54,19583.09,0.9,14.4438,949.65,270.82,1516.22,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-07,7036.96,2264.26,11788.45,0.9,14.4438,487.2,275.44,409.08,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-08,8788.38,3823.32,13717.19,0.9,14.4438,608.45,304.11,626.11,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-09,9194.79,3934.27,14378.76,0.9,14.4438,636.59,326.16,1050.91,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-10,10269.79,4665.45,15290.13,0.9,14.4438,711.02,324.52,685.25,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-11,14986.29,8872.56,21529.57,0.9,14.4438,1037.56,351.45,739.05,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-12,19237.45,11743.5,26424.67,0.9,14.4438,1331.89,341.6,831.08,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-13,17927.81,10586.2,24592.82,0.9,14.4438,1241.21,366.9,1543.51,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-14,11488.72,5891.72,17239.21,0.9,14.4438,795.41,362.52,417.38,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-15,13409.8,7560.0,19371.01,0.9,14.4438,928.41,380.96,626.05,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-16,13928.57,7577.38,20078.57,0.9,14.4438,964.33,391.42,1044.08,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-17,15052.96,8660.66,21643.7,0.9,14.4438,1042.18,376.91,665.24,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-18,19749.81,12299.78,26601.05,0.9,14.4438,1367.36,390.51,710.26,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-19,23919.78,15988.76,32502.08,0.9,14.4438,1656.06,366.45,795.13,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-20,22477.88,14341.31,30260.68,0.9,14.4438,1556.23,377.68,1507.37,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-21,15857.56,8789.31,22828.38,0.9,14.4438,1097.88,359.01,367.55,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-22,17529.04,10271.65,24254.71,0.9,14.4438,1213.6,363.72,576.18,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-23,17751.78,10667.33,24683.15,0.9,14.4438,1229.03,360.97,998.48,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-24,18536.15,11373.74,25570.63,0.9,14.4438,1283.33,333.82,619.8,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-25,22850.52,14425.01,31073.68,0.9,14.4438,1582.03,336.11,671.2,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-26,26609.95,16852.78,36498.53,0.9,14.4438,1842.31,301.57,765.3,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-27,24746.0,16019.93,33346.65,0.9,14.4438,1713.26,304.06,1494.39,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-28,17699.35,9919.52,24891.75,0.9,14.4438,1225.4,277.82,357.89,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-29,18924.86,11287.58,26269.17,0.9,14.4438,1310.24,276.77,582.86,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-30,18706.85,11348.54,25969.4,0.9,14.4438,1295.15,269.77,1024.53,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-12-31,19059.86,11789.18,26750.36,0.9,14.4438,1319.59,239.72,659.29,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-01,22954.31,14181.64,31242.17,0.9,14.4438,1589.22,240.97,728.01,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-02,26319.0,17229.41,36266.27,0.9,14.4438,1822.17,206.51,839.52,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-03,24100.22,15225.92,33296.32,0.9,14.4438,1668.55,210.86,1590.55,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-04,16742.97,9649.65,23804.28,0.9,14.4438,1159.18,187.44,459.18,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-05,17682.83,10554.45,25109.39,0.9,14.4438,1224.25,190.59,698.93,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-06,17224.2,9645.51,24453.25,0.9,14.4438,1192.5,188.69,1155.1,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-07,17380.23,10136.06,24726.59,0.9,14.4438,1203.3,164.26,795.27,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-08,21117.25,12563.67,29240.52,0.9,14.4438,1462.03,172.05,870.4,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-09,24371.19,15718.25,34241.33,0.9,14.4438,1687.31,144.16,985.97,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-10,22096.16,13571.86,30374.25,0.9,14.4438,1529.8,155.69,1743.61,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-11,14734.49,7765.24,21150.84,0.9,14.4438,1020.13,139.19,600.68,SYD 1,CORE Cluster,Prophet
