venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Balaclava,VIC,2027-03-28,4175.38,572.14,7644.88,0.9,13.8535,301.4,44.52,995.79,22.3,Easter Sunday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-29,4222.0,602.58,7732.28,0.9,13.8535,304.76,38.3,737.37,21.1,Easter Monday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-30,3904.58,599.39,7641.34,0.9,13.8535,281.85,82.04,730.38,21.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-31,4833.58,1117.21,8619.36,0.9,13.8535,348.91,70.31,891.67,22.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-01,5123.03,1405.15,8632.79,0.9,13.8535,369.8,56.71,746.42,23.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-02,5465.26,1743.8,8850.71,0.9,13.8535,394.5,72.81,746.91,22.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-03,5338.97,1383.08,8903.09,0.9,13.8535,385.39,76.17,782.07,20.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-04,5609.81,1953.08,9190.18,0.9,13.8535,404.94,65.54,906.44,20.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-05,3824.0,124.31,7897.42,0.9,13.8535,276.03,56.28,555.24,20.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-06,4575.6,1148.12,8377.39,0.9,13.8535,330.29,32.56,559.23,21.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-07,4484.54,830.1,8288.72,0.9,13.8535,323.71,55.17,658.36,20.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-08,4682.63,845.61,8280.8,0.9,13.8535,338.01,38.89,499.29,21.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-09,4929.13,1119.56,8320.44,0.9,13.8535,355.8,53.06,491.67,19.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-10,5150.03,1527.19,8758.22,0.9,13.8535,371.75,58.41,564.09,20.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-11,5116.28,1337.92,8708.35,0.9,13.8535,369.31,45.31,672.5,17.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-12,3521.28,0.0,7069.06,0.9,13.8535,254.18,38.1,351.81,19.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-13,4388.82,823.61,7888.81,0.9,13.8535,316.8,16.47,386.35,21.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-14,4574.04,714.05,8284.78,0.9,13.8535,330.17,43.53,535.25,21.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-15,4723.41,986.7,8502.82,0.9,13.8535,340.95,29.58,398.3,22.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-16,5133.65,1533.22,8701.58,0.9,13.8535,370.57,48.66,435.92,21.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-17,5121.21,1450.42,8787.58,0.9,13.8535,369.67,56.39,520.21,21.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-18,5376.65,1577.57,8963.51,0.9,13.8535,388.11,50.1,689.62,20.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-19,3454.02,0.0,6980.34,0.9,13.8535,249.32,45.43,371.65,19.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-20,3929.97,138.53,7557.0,0.9,13.8535,283.68,26.06,405.16,19.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-21,4023.48,200.8,7584.0,0.9,13.8535,290.43,58.37,580.07,18.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-22,4243.86,676.16,7843.59,0.9,13.8535,306.34,50.71,480.32,19.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-23,4856.44,1157.06,8645.4,0.9,13.8535,350.56,77.39,565.78,20.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-24,5014.47,1466.86,8752.39,0.9,13.8535,361.96,92.24,692.11,20.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-25,10595.21,6973.54,14147.03,0.9,13.8535,764.8,0.0,986.89,21.2,ANZAC Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-26,3106.7,0.0,6954.62,0.9,13.8535,224.25,0.0,563.46,20.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-27,3887.99,384.96,7417.99,0.9,13.8535,280.65,77.38,634.96,18.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-28,4360.56,1018.63,8146.41,0.9,13.8535,314.76,117.01,853.58,20.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-29,4135.03,307.71,7718.14,0.9,13.8535,298.48,109.17,714.7,18.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-30,4757.63,946.18,8467.0,0.9,13.8535,343.42,138.82,798.65,18.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-01,4916.81,1115.13,8643.37,0.9,13.8535,354.92,155.69,917.57,18.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-02,5425.55,1393.3,8931.63,0.9,13.8535,391.64,157.89,1121.21,19.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-03,3344.05,0.0,6913.54,0.9,13.8535,241.39,157.29,783.88,17.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-04,3758.27,91.03,7322.07,0.9,13.8535,271.29,141.2,802.19,16.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-05,4124.95,474.93,7814.54,0.9,13.8535,297.76,178.95,985.52,17.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-06,4336.72,566.58,7742.58,0.9,13.8535,313.04,172.4,855.91,18.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-07,4622.21,872.98,8209.8,0.9,13.8535,333.65,196.81,876.3,16.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-08,4799.19,1029.12,8625.52,0.9,13.8535,346.43,210.54,962.79,16.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-09,5118.29,1384.91,8531.37,0.9,13.8535,369.46,207.29,1114.23,16.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-10,3377.53,0.0,7053.05,0.9,13.8535,243.8,205.0,770.16,16.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-11,4169.55,437.39,7818.88,0.9,13.8535,300.98,187.07,788.1,17.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-12,4364.38,748.71,7694.52,0.9,13.8535,315.04,218.82,922.52,17.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-13,4335.62,734.79,7938.8,0.9,13.8535,312.96,205.21,737.81,17.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-14,4717.58,1127.49,8228.42,0.9,13.8535,340.53,225.51,738.41,16.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-15,4878.57,1165.31,8599.29,0.9,13.8535,352.15,234.2,798.77,16.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-16,5183.41,1565.42,9172.66,0.9,13.8535,374.16,225.95,928.96,15.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-17,3229.35,0.0,6813.69,0.9,13.8535,233.11,217.31,546.73,14.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-18,3733.45,69.86,7206.52,0.9,13.8535,269.5,192.58,527.04,14.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-19,4014.93,354.97,7666.56,0.9,13.8535,289.81,221.31,665.07,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-20,4066.59,223.46,7634.69,0.9,13.8535,293.54,204.64,487.06,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-21,4412.5,956.46,8050.94,0.9,13.8535,318.51,221.61,490.35,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-22,4637.66,866.27,8071.07,0.9,13.8535,334.77,228.09,568.78,14.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-23,5169.28,1499.18,8666.16,0.9,13.8535,373.14,219.17,738.14,15.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-24,3488.51,163.44,7017.11,0.9,13.8535,251.82,210.6,401.29,16.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-25,4044.15,522.24,7628.9,0.9,13.8535,291.92,184.33,413.0,16.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-26,4098.59,257.0,7772.84,0.9,13.8535,295.85,209.95,561.21,15.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-27,4052.96,604.6,7669.48,0.9,13.8535,292.56,191.05,406.89,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-28,4563.16,928.05,8379.88,0.9,13.8535,329.39,208.3,462.25,15.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-29,4746.36,1168.48,8358.15,0.9,13.8535,342.61,213.36,575.57,15.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-30,5109.76,1561.6,8957.42,0.9,13.8535,368.84,201.86,769.37,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-05-31,3278.87,0.0,6954.92,0.9,13.8535,236.68,190.77,455.55,14.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-01,3686.9,204.44,7334.21,0.9,13.8535,266.13,161.71,491.9,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-02,3991.11,398.17,7552.64,0.9,13.8535,288.09,188.02,701.57,14.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-03,3855.81,452.36,7443.38,0.9,13.8535,278.33,166.44,572.23,13.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-04,4442.97,788.0,8063.5,0.9,13.8535,320.71,182.41,666.47,13.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-05,4659.93,1059.69,8266.08,0.9,13.8535,336.37,185.48,811.05,14.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-06,5044.43,1331.23,8728.37,0.9,13.8535,364.13,171.49,1030.94,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-07,3304.04,0.0,7073.58,0.9,13.8535,238.5,158.26,741.68,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-08,3641.72,69.51,7122.38,0.9,13.8535,262.87,125.39,784.1,12.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-09,3833.0,166.38,7446.47,0.9,13.8535,276.68,147.86,991.25,12.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-10,4136.08,638.8,7578.1,0.9,13.8535,298.56,126.53,904.1,13.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-11,4722.79,1174.08,8380.95,0.9,13.8535,340.91,139.48,994.33,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-12,4755.89,1002.92,8240.65,0.9,13.8535,343.3,138.03,1112.05,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-13,5103.56,1623.29,8916.05,0.9,13.8535,368.4,120.84,1314.19,12.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-14,4770.94,842.69,8406.32,0.9,13.8535,344.39,109.06,1007.95,13.4,King's Birthday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-15,3528.56,0.0,7295.63,0.9,13.8535,254.71,88.36,1056.44,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-16,4358.99,649.08,8030.31,0.9,13.8535,314.65,95.11,1244.0,14.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-17,4260.25,631.17,7954.51,0.9,13.8535,307.52,69.59,1085.21,13.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-18,4852.47,1194.59,8682.55,0.9,13.8535,350.27,82.8,1141.32,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-19,4996.06,1026.68,8826.05,0.9,13.8535,360.64,83.25,1233.3,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-20,5502.52,1917.53,9310.28,0.9,13.8535,397.19,69.2,1413.79,13.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-21,3557.07,0.0,7053.52,0.9,13.8535,256.76,54.55,1041.97,12.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-22,4272.84,756.12,8028.65,0.9,13.8535,308.43,26.35,1058.04,13.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-23,4492.3,570.02,8023.86,0.9,13.8535,324.27,53.09,1204.42,14.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-24,4572.14,903.5,8024.42,0.9,13.8535,330.04,34.96,1027.19,14.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-25,4927.54,1395.51,8402.85,0.9,13.8535,355.69,53.39,1028.75,13.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-26,5000.77,1189.96,8409.89,0.9,13.8535,360.98,61.27,1085.73,12.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-27,5456.51,1763.25,8772.49,0.9,13.8535,393.87,55.54,1237.45,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-28,3645.71,0.0,7336.6,0.9,13.8535,263.16,51.47,855.63,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-29,4157.59,627.73,8118.13,0.9,13.8535,300.11,31.47,835.77,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-06-30,4294.97,524.07,7705.81,0.9,13.8535,310.03,68.29,963.54,13.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-07-01,4294.97,524.07,7705.81,0.9,13.8535,310.03,68.29,963.54,,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-02,17752.7,13266.32,22089.25,0.95,14.4438,1229.09,169.45,1205.32,23.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-03,16075.99,11516.76,20270.29,0.95,14.4438,1113.0,185.36,1833.06,24.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-04,6769.52,2173.06,10931.53,0.95,14.4438,468.68,172.81,914.71,20.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-05,9042.51,4423.87,13355.67,0.95,14.4438,626.05,204.58,1108.17,22.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-06,8129.47,3736.47,12719.61,0.95,14.4438,562.84,212.69,1365.64,21.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-07,7692.74,2954.34,11999.3,0.95,14.4438,532.6,218.98,968.36,17.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-08,12193.48,7615.93,16528.23,0.95,14.4438,844.2,228.02,1059.93,19.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-09,15370.1,10587.52,19721.43,0.95,14.4438,1064.13,216.09,1139.19,20.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-10,13755.99,9152.01,18705.43,0.95,14.4438,952.38,228.51,1700.68,21.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-11,5779.65,1655.57,10477.56,0.95,14.4438,400.15,206.9,842.79,21.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-12,7626.87,3078.81,12302.52,0.95,14.4438,528.04,237.7,913.54,20.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-13,7162.22,2709.53,11930.94,0.95,14.4438,495.87,241.07,1154.13,20.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-14,8093.52,3639.85,12463.38,0.95,14.4438,560.35,238.98,846.86,19.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-15,12123.36,7802.92,16982.6,0.95,14.4438,839.35,247.74,830.32,19.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-16,15245.14,10344.03,19865.86,0.95,14.4438,1055.48,233.84,859.36,19.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-17,13552.43,9188.95,18157.04,0.95,14.4438,938.29,245.22,1382.81,18.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-18,5240.2,953.74,10096.12,0.95,14.4438,362.8,223.63,450.16,16.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-19,7962.24,3767.68,12110.74,0.95,14.4438,551.26,250.28,616.02,17.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-20,8110.03,3765.65,12393.05,0.95,14.4438,561.49,250.56,935.45,18.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-21,9069.47,4828.75,13513.25,0.95,14.4438,627.92,248.07,645.7,18.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-22,13460.6,9085.9,17831.66,0.95,14.4438,931.93,255.35,703.53,18.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-23,16675.29,12112.03,21089.94,0.95,14.4438,1154.5,240.96,787.47,18.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-24,15415.05,10571.11,19735.41,0.95,14.4438,1067.24,250.9,1420.97,18.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-25,7873.62,3241.87,12302.61,0.95,14.4438,545.12,225.98,629.56,18.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-26,10373.73,6007.33,14495.98,0.95,14.4438,718.21,254.11,843.27,18.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-27,10101.61,5678.6,14325.47,0.95,14.4438,699.37,256.22,1193.69,18.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-28,11296.76,6589.52,15625.75,0.95,14.4438,782.12,252.37,1011.23,18.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-29,15503.37,11078.66,20031.3,0.95,14.4438,1073.36,259.91,1133.44,17.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-30,18846.72,14325.86,23536.92,0.95,14.4438,1304.83,243.67,1319.32,18.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-05-31,17418.31,13047.92,22450.47,0.95,14.4438,1205.94,253.05,2021.2,18.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-01,9001.08,4698.78,13165.06,0.9,14.4438,623.18,215.59,1184.5,18.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-02,11005.2,6632.13,14838.57,0.9,14.4438,761.93,241.87,1413.79,17.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-03,10583.64,6253.27,15022.86,0.9,14.4438,732.75,241.75,1789.51,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-04,11433.69,7207.77,15609.01,0.9,14.4438,791.6,235.93,1631.6,16.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-05,15330.58,11129.79,19718.6,0.9,14.4438,1061.4,239.66,1779.61,16.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-06,18108.39,13666.15,22293.61,0.9,14.4438,1253.72,221.49,1939.68,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-07,16584.87,12425.75,21094.76,0.9,14.4438,1148.24,226.67,2606.27,17.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-08,13013.37,8942.05,17476.27,0.9,14.4438,900.97,290.34,1822.22,16.5,King's Birthday,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-09,8758.76,4710.39,13156.6,0.9,14.4438,606.4,153.86,2020.66,16.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-10,9980.73,5955.25,13910.56,0.9,14.4438,691.01,216.82,2360.69,15.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-11,10925.22,6577.11,15221.97,0.9,14.4438,756.4,205.38,2176.35,16.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-12,14669.66,10423.34,18793.37,0.9,14.4438,1015.64,204.91,2260.02,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-13,17218.5,12955.79,21349.46,0.9,14.4438,1192.11,182.9,2334.81,16.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-14,15374.76,10883.04,19650.69,0.9,14.4438,1064.46,185.54,2898.6,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-15,7699.27,3647.17,12128.68,0.9,14.4438,533.05,153.23,2048.64,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-16,9741.5,5643.03,13955.48,0.9,14.4438,674.44,172.06,2193.84,17.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-17,9065.25,4636.07,13392.51,0.9,14.4438,627.62,165.92,2431.82,17.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-18,9652.27,5244.75,13818.42,0.9,14.4438,668.26,154.88,2108.38,16.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-19,13073.64,8540.62,17124.72,0.9,14.4438,905.14,155.76,2060.07,15.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-20,15716.88,11244.06,20540.47,0.9,14.4438,1088.14,133.94,2055.39,16.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-21,14104.84,9601.38,18363.0,0.9,14.4438,976.53,137.62,2563.13,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-22,6319.06,2162.18,10400.87,0.9,14.4438,437.49,108.66,1600.69,15.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-23,8705.78,4307.54,13019.79,0.9,14.4438,602.74,130.36,1711.91,17.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
