venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Chippendale,NSW,2027-05-02,FY 2027,forecast,26180.94,21467.73,31275.22,1.0,11.715,2234.82,183.72,-1579.32,20.0,2.16,40.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-03,FY 2027,forecast,32416.47,27376.77,37671.45,1.0,11.715,2767.09,184.23,-1581.89,21.1,2.13,36.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-04,FY 2027,forecast,34985.3,29885.31,40103.17,1.0,11.715,2986.37,199.24,-1584.72,19.6,3.89,32.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-05,FY 2027,forecast,38641.12,33598.01,42408.07,1.0,11.715,3298.43,188.07,-1596.72,20.1,9.39,37.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-06,FY 2027,forecast,36623.57,31430.79,41774.9,1.0,11.715,3126.22,185.71,-1587.71,20.5,6.57,36.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-07,FY 2027,forecast,32721.74,27462.04,37696.57,1.0,11.715,2793.15,183.59,-1589.33,19.7,2.66,40.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-08,FY 2027,forecast,27183.51,22177.94,32680.55,1.0,11.715,2320.4,182.89,-1591.21,20.0,1.57,40.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-09,FY 2027,forecast,27071.63,22120.71,32250.78,1.0,11.715,2310.85,188.75,-1597.93,19.4,2.74,33.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-10,FY 2027,forecast,31950.3,26899.29,36960.01,1.0,11.715,2727.3,187.51,-1598.98,20.0,0.64,36.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-11,FY 2027,forecast,35483.08,30192.11,40624.22,1.0,11.715,3028.86,200.46,-1600.8,19.5,7.54,31.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-12,FY 2027,forecast,40018.16,35061.17,42408.07,1.0,11.715,3415.98,194.51,-1615.98,20.1,4.91,32.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-13,FY 2027,forecast,37161.85,32042.2,42166.76,1.0,11.715,3172.16,190.59,-1605.88,20.0,3.97,33.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-14,FY 2027,forecast,34314.94,29608.09,39457.13,1.0,11.715,2929.15,189.32,-1608.26,19.9,0.77,34.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-15,FY 2027,forecast,27779.07,22579.87,32469.37,1.0,11.715,2371.24,187.69,-1609.67,19.2,2.5,33.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-16,FY 2027,forecast,27556.89,22227.21,32246.88,1.0,11.715,2352.28,191.77,-1614.96,19.4,1.58,32.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-17,FY 2027,forecast,30926.94,26014.51,35826.63,1.0,11.715,2639.95,188.59,-1614.72,18.9,1.57,37.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-18,FY 2027,forecast,31628.39,26727.23,36549.26,1.0,11.715,2699.82,200.67,-1614.97,16.9,1.65,43.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-19,FY 2027,forecast,38075.52,33340.12,42408.07,1.0,11.715,3250.15,196.97,-1632.43,17.9,3.17,34.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-20,FY 2027,forecast,35461.19,30919.15,40272.54,1.0,11.715,3026.99,190.92,-1620.74,18.9,2.0,40.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-21,FY 2027,forecast,31451.83,26719.35,36453.43,1.0,11.715,2684.75,184.92,-1620.52,18.1,7.15,43.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-22,FY 2027,forecast,25680.37,20635.61,30809.31,1.0,11.715,2192.1,181.5,-1621.24,18.0,14.28,40.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-23,FY 2027,forecast,25589.85,20665.73,30389.56,1.0,11.715,2184.37,187.24,-1627.57,18.0,12.03,36.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-24,FY 2027,forecast,31606.22,26924.06,36924.03,1.0,11.715,2697.93,192.34,-1632.44,18.5,2.47,33.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-25,FY 2027,forecast,35578.43,30509.42,40428.78,1.0,11.715,3037.0,207.0,-1634.64,18.9,2.6,32.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-26,FY 2027,forecast,37941.77,33010.9,42408.07,1.0,11.715,3238.74,194.79,-1646.02,18.8,4.03,43.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-27,FY 2027,forecast,35806.81,30613.5,40534.67,1.0,11.715,3056.5,195.68,-1638.9,18.1,0.47,36.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-28,FY 2027,forecast,32895.67,27569.01,37481.84,1.0,11.715,2808.0,192.71,-1640.38,18.2,0.02,37.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-29,FY 2027,forecast,26537.84,21463.16,31415.23,1.0,11.715,2265.29,192.11,-1642.42,17.6,0.37,35.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-30,FY 2027,forecast,26810.69,22054.11,31894.35,1.0,11.715,2288.58,195.4,-1647.35,18.4,1.17,35.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-31,FY 2027,forecast,31533.72,26588.96,36329.49,1.0,11.715,2691.74,193.67,-1648.15,18.7,0.37,37.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-01,FY 2027,forecast,33932.5,28883.2,38729.81,1.0,11.715,2896.5,203.43,-1647.39,18.1,8.08,40.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-02,FY 2027,forecast,38173.12,33172.93,42408.07,1.0,11.715,3258.49,201.09,-1665.37,17.3,2.97,35.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-03,FY 2027,forecast,34957.65,30188.36,40144.69,1.0,11.715,2984.01,197.52,-1655.26,16.7,2.52,34.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-04,FY 2027,forecast,29790.33,24761.17,34713.38,1.0,11.715,2542.92,189.37,-1652.96,16.5,1.8,48.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-05,FY 2027,forecast,26262.46,21251.69,31362.67,1.0,11.715,2241.78,195.94,-1660.03,16.5,0.17,32.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-06,FY 2027,forecast,25779.76,20877.16,31030.32,1.0,11.715,2200.58,197.91,-1664.16,16.7,2.93,32.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-07,FY 2027,forecast,29983.99,24846.0,35035.48,1.0,11.715,2559.46,194.12,-1663.43,17.3,1.53,40.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-08,FY 2027,forecast,32133.83,27130.61,37327.02,1.0,11.715,2742.97,206.9,-1663.97,16.5,2.02,44.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-09,FY 2027,forecast,36175.78,31417.69,41538.82,1.0,11.715,3087.99,201.37,-1680.23,16.0,0.53,43.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-10,FY 2027,forecast,33742.7,28607.91,38729.79,1.0,11.715,2880.3,198.52,-1670.95,15.3,3.98,36.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-11,FY 2027,forecast,31571.37,26342.44,36584.34,1.0,11.715,2694.96,196.46,-1672.84,16.4,0.1,39.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-12,FY 2027,forecast,25304.18,20548.87,30289.67,1.0,11.715,2159.98,193.66,-1673.48,16.7,1.52,41.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-13,FY 2027,forecast,25875.79,20400.98,30909.72,1.0,11.715,2208.78,200.71,-1680.85,16.8,0.23,34.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-14,FY 2027,forecast,31204.53,26214.74,36216.93,1.0,11.715,2663.64,199.85,-1682.61,16.7,2.83,31.3,0,King's Birthday,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-15,FY 2027,forecast,35262.11,30169.43,40284.03,1.0,11.715,3010.0,215.58,-1685.26,16.7,3.68,28.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-16,FY 2027,forecast,40462.13,35717.59,42408.07,1.0,11.715,3453.88,210.25,-1701.77,17.4,0.5,28.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-17,FY 2027,forecast,35318.72,30394.74,40218.9,1.0,11.715,3014.83,200.47,-1687.13,17.0,1.33,39.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-18,FY 2027,forecast,32294.28,27016.85,37484.11,1.0,11.715,2756.66,198.4,-1689.24,16.8,0.37,39.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-19,FY 2027,forecast,25012.86,20067.36,29857.72,1.0,11.715,2135.12,196.41,-1690.4,15.8,1.95,39.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-20,FY 2027,forecast,25935.42,21186.21,31188.52,1.0,11.715,2213.87,203.44,-1697.83,16.2,1.3,32.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-21,FY 2027,forecast,31990.88,27059.1,37063.62,1.0,11.715,2730.76,203.51,-1700.11,16.7,1.93,29.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-22,FY 2027,forecast,34034.73,28982.92,38891.76,1.0,11.715,2905.23,216.83,-1700.74,15.8,2.07,33.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-23,FY 2027,forecast,39884.41,34929.09,42408.07,1.0,11.715,3404.56,209.28,-1716.22,17.4,1.77,34.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-24,FY 2027,forecast,37142.4,32361.78,41991.96,1.0,11.715,3170.5,202.72,-1703.79,18.3,1.33,39.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-25,FY 2027,forecast,33344.62,28376.18,38197.01,1.0,11.715,2846.32,199.82,-1705.26,17.8,0.0,41.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-26,FY 2027,forecast,27556.98,22393.2,32351.21,1.0,11.715,2352.28,200.66,-1708.35,17.6,0.02,37.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-27,FY 2027,forecast,25441.36,20338.27,30478.14,1.0,11.715,2171.69,204.13,-1713.18,16.1,0.45,36.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-28,FY 2027,forecast,30257.18,25031.94,35386.23,1.0,11.715,2582.78,205.11,-1716.03,15.0,1.45,31.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-29,FY 2027,forecast,35843.65,30783.81,40879.72,1.0,11.715,3059.64,221.28,-1718.76,16.5,1.35,29.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-06-30,FY 2027,forecast,39498.8,34608.47,42408.07,1.0,11.715,3371.65,211.85,-1733.0,16.5,1.58,34.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-07-01,FY 2028,forecast,39498.8,34608.47,42408.07,1.0,11.715,3371.65,211.85,-1733.0,,,,0,,,,Prophet+Wx+Hol
Yo-Chi Circular Quay,NSW,2025-07-01,FY 2026,actual,2270.69,,,,13.7618,165.0,0.0,-81.86,12.4,64.7,81.0,1,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-02,FY 2026,actual,5643.35,,,,12.6249,447.0,0.0,-140.74,16.5,17.5,72.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-03,FY 2026,actual,9494.09,,,,11.7211,810.0,0.0,-234.35,17.6,2.4,55.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-04,FY 2026,actual,12240.41,,,,12.2649,998.0,0.0,-338.54,16.8,0.0,37.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-05,FY 2026,actual,13688.58,,,,13.3547,1025.0,0.0,-209.25,16.9,0.0,27.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-06,FY 2026,actual,13082.04,,,,13.9171,940.0,0.0,-249.14,20.6,0.0,34.9,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-07,FY 2026,actual,9330.02,,,,12.5067,746.0,0.0,-164.2,15.9,0.0,41.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-08,FY 2026,actual,10780.94,,,,12.293,877.0,0.0,-256.15,15.4,0.0,32.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-09,FY 2026,actual,12053.62,,,,11.9698,1007.0,0.0,-210.85,18.1,0.0,33.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-10,FY 2026,actual,10765.82,,,,12.8165,840.0,0.0,-218.12,14.7,0.2,74.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-11,FY 2026,actual,14305.18,,,,12.4393,1150.0,0.0,-379.6,16.2,0.0,67.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-12,FY 2026,actual,14245.63,,,,13.7506,1036.0,0.0,-273.16,17.1,0.0,39.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-13,FY 2026,actual,11988.52,,,,13.5617,884.0,0.0,-281.3,17.0,0.0,34.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-14,FY 2026,actual,10887.93,,,,13.1338,829.0,0.0,-327.54,16.8,0.0,40.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-15,FY 2026,actual,8309.8,,,,12.3842,671.0,0.0,-279.65,12.4,0.0,34.9,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-16,FY 2026,actual,11581.25,,,,12.6987,912.0,0.0,-370.15,15.8,0.0,33.5,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-17,FY 2026,actual,10087.06,,,,12.3013,820.0,0.0,-191.78,15.4,0.0,23.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-18,FY 2026,actual,10753.74,,,,11.8695,906.0,0.0,-248.91,14.6,0.5,48.6,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-19,FY 2026,actual,14141.88,,,,12.8329,1102.0,0.0,-352.4,16.6,0.0,27.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-20,FY 2026,actual,11077.93,,,,12.8813,860.0,0.0,-298.08,17.0,0.1,37.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-21,FY 2026,actual,7235.58,,,,12.0593,600.0,0.0,-221.8,17.4,0.4,27.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-22,FY 2026,actual,5694.65,,,,11.7415,485.0,0.0,-175.84,18.6,0.4,41.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-23,FY 2026,actual,6623.95,,,,10.7707,615.0,0.0,-233.77,17.4,1.6,36.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-24,FY 2026,actual,7744.35,,,,11.1429,695.0,0.0,-221.05,15.7,0.0,41.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-25,FY 2026,actual,8185.15,,,,11.5446,709.0,0.0,-168.31,15.8,0.0,37.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-26,FY 2026,actual,10225.52,,,,13.2627,771.0,0.0,-165.94,17.8,9.7,46.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-27,FY 2026,actual,8629.46,,,,12.6532,682.0,0.0,-201.25,16.9,0.0,52.6,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-28,FY 2026,actual,6469.54,,,,11.7842,549.0,0.0,-211.55,16.8,0.0,55.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-29,FY 2026,actual,8320.75,,,,11.7029,711.0,0.0,-241.88,16.5,0.0,45.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-30,FY 2026,actual,3110.25,,,,12.3914,251.0,0.0,-124.97,11.5,21.6,43.6,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-07-31,FY 2026,actual,5137.43,,,,11.12,462.0,0.0,-144.58,13.6,5.5,59.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-01,FY 2026,actual,5684.48,,,,11.507,494.0,0.0,-175.1,13.1,13.8,34.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-02,FY 2026,actual,6415.95,,,,12.1284,529.0,0.0,-164.42,15.6,21.8,65.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-03,FY 2026,actual,8313.85,,,,14.5093,573.0,0.0,-151.35,16.5,19.3,58.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-04,FY 2026,actual,8037.28,,,,12.1593,661.0,0.0,-164.11,17.9,1.9,24.5,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-05,FY 2026,actual,9543.91,,,,11.1494,856.0,0.0,-235.21,21.0,0.0,27.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-06,FY 2026,actual,9535.69,,,,12.32,774.0,0.0,-197.37,17.6,0.0,34.9,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-07,FY 2026,actual,7802.75,,,,11.7335,665.0,0.0,-302.65,15.1,2.9,46.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-08,FY 2026,actual,9049.76,,,,11.6023,780.0,0.0,-292.26,16.0,1.4,35.3,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-09,FY 2026,actual,9221.87,,,,12.5982,732.0,0.0,-212.63,15.3,11.6,38.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-10,FY 2026,actual,7093.76,,,,12.4234,571.0,0.0,-179.15,14.6,8.5,42.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-11,FY 2026,actual,5897.4,,,,11.3194,521.0,0.0,-161.29,14.8,3.2,38.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-12,FY 2026,actual,8637.25,,,,11.3201,763.0,0.0,-292.69,15.8,0.8,24.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-13,FY 2026,actual,8342.23,,,,11.0347,756.0,0.0,-301.5,17.2,0.1,25.9,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-14,FY 2026,actual,5972.55,,,,12.1641,491.0,0.0,-290.55,14.1,10.7,50.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-15,FY 2026,actual,12006.18,,,,11.6452,1031.0,0.0,-271.85,18.1,2.6,28.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-16,FY 2026,actual,12294.15,,,,11.9709,1027.0,0.0,-220.04,17.2,7.7,37.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-17,FY 2026,actual,11298.27,,,,12.9567,872.0,0.0,-283.75,15.8,0.0,36.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-18,FY 2026,actual,4131.14,,,,11.2873,366.0,0.0,-118.89,13.0,2.6,49.3,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-19,FY 2026,actual,4755.15,,,,11.3488,419.0,0.0,-206.1,14.8,17.3,41.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-20,FY 2026,actual,3826.19,,,,11.0584,346.0,0.0,-138.63,14.4,28.9,38.9,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-21,FY 2026,actual,4211.47,,,,11.6661,361.0,0.0,-125.25,15.8,66.6,50.8,1,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-22,FY 2026,actual,6753.06,,,,11.3117,597.0,0.0,-175.46,16.5,10.3,25.9,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-23,FY 2026,actual,14683.95,,,,12.4335,1181.0,0.0,-301.94,19.0,0.3,54.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-24,FY 2026,actual,12747.02,,,,12.9939,981.0,0.0,-389.83,18.0,0.0,37.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-25,FY 2026,actual,8987.3,,,,11.6265,773.0,0.0,-165.61,20.2,0.2,31.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-26,FY 2026,actual,10240.48,,,,11.6501,879.0,0.0,-321.0,21.1,0.0,46.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-27,FY 2026,actual,7011.37,,,,11.7247,598.0,0.0,-133.76,21.0,0.3,53.6,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-28,FY 2026,actual,8075.59,,,,11.3581,711.0,0.0,-235.43,18.1,0.0,54.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-29,FY 2026,actual,11126.15,,,,12.0674,922.0,0.0,-286.39,19.3,0.1,60.5,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-30,FY 2026,actual,10927.15,,,,12.9776,842.0,0.0,-236.75,16.6,0.2,72.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-08-31,FY 2026,actual,13455.24,,,,13.5229,995.0,0.0,-413.65,18.9,0.0,34.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-01,FY 2026,actual,7818.71,,,,11.7929,663.0,0.0,-152.4,17.8,0.0,33.5,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.0,0.9,31.3,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-03,FY 2026,actual,14402.54,,,,23.2674,619.0,0.0,-492.98,20.4,0.0,29.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-04,FY 2026,actual,7686.79,,,,10.8112,711.0,0.0,-244.89,22.5,0.0,40.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-05,FY 2026,actual,10143.95,,,,12.4313,816.0,0.0,-151.87,16.6,0.4,46.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-06,FY 2026,actual,12352.57,,,,12.9754,952.0,0.0,-299.03,19.2,0.0,49.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-07,FY 2026,actual,11945.05,,,,13.5585,881.0,0.0,-248.47,21.8,0.0,50.0,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-08,FY 2026,actual,9340.74,,,,11.6613,801.0,0.0,-198.89,28.0,0.0,46.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-09,FY 2026,actual,8408.86,,,,11.5506,728.0,0.0,-214.76,24.4,0.2,39.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-10,FY 2026,actual,2718.56,,,,10.8309,251.0,0.0,-120.9,17.5,27.5,54.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-11,FY 2026,actual,5947.29,,,,12.039,494.0,0.0,-140.31,15.9,35.3,64.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-12,FY 2026,actual,10707.62,,,,11.5758,925.0,0.0,-353.57,19.0,0.0,27.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-13,FY 2026,actual,13048.21,,,,13.4241,972.0,0.0,-189.87,19.1,0.0,33.1,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-14,FY 2026,actual,12286.28,,,,13.6212,902.0,0.0,-226.83,21.2,0.0,36.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-15,FY 2026,actual,8568.64,,,,12.0855,709.0,59.86,-262.24,24.6,0.0,28.4,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-16,FY 2026,actual,8863.73,,,,11.3058,784.0,0.0,-177.23,26.5,0.0,48.6,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-17,FY 2026,actual,8799.14,,,,11.2809,780.0,0.0,-151.72,24.8,0.4,31.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-18,FY 2026,actual,8726.43,,,,11.2165,778.0,0.0,-202.89,19.4,0.0,33.8,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-19,FY 2026,actual,11624.15,,,,12.2359,950.0,0.0,-207.86,22.7,0.8,38.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-20,FY 2026,actual,13173.12,,,,13.3873,984.0,0.0,-237.45,22.0,7.0,52.2,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-21,FY 2026,actual,11933.45,,,,13.3484,894.0,0.0,-227.04,21.9,0.0,34.9,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-22,FY 2026,actual,6927.15,,,,11.8616,584.0,0.0,-215.65,22.3,5.5,54.7,0,,SYD 1,CORE Cluster,
Yo-Chi Circular Quay,NSW,2025-09-23,FY 2026,actual,8255.6,,,,11.2321,735.0,0.0,-440.58,16.4,0.0,40.7,0,,SYD 1,CORE Cluster,
