venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2026-11-06,FY 2027,forecast,16521.65,13652.55,19576.73,0.9,13.5972,1215.08,299.74,-730.43,25.2,1.12,35.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-07,FY 2027,forecast,17775.72,14894.1,20665.29,0.9,13.5972,1307.31,302.6,-673.28,26.2,1.35,36.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-08,FY 2027,forecast,15713.17,12885.44,18694.17,0.9,13.5972,1155.62,280.71,-910.56,27.3,5.03,38.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-09,FY 2027,forecast,12543.97,9597.54,15346.36,0.9,13.5972,922.54,264.6,-600.85,26.3,0.53,32.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-10,FY 2027,forecast,11886.81,8958.79,14925.48,0.9,13.5972,874.21,250.29,-631.94,26.3,10.87,34.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-11,FY 2027,forecast,12388.36,9508.62,15543.65,0.9,13.5972,911.1,235.81,-761.38,27.2,11.65,36.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-12,FY 2027,forecast,12649.05,9812.9,15562.54,0.9,13.5972,930.27,218.88,-509.15,27.3,9.28,39.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-13,FY 2027,forecast,16673.03,13730.45,19885.75,0.9,13.5972,1226.21,232.24,-651.56,27.8,1.27,42.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-14,FY 2027,forecast,17871.85,14962.16,20853.47,0.9,13.5972,1314.38,232.35,-630.89,29.2,4.33,39.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-15,FY 2027,forecast,16159.61,13320.54,19078.65,0.9,13.5972,1188.45,202.21,-926.94,30.4,6.0,35.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-16,FY 2027,forecast,12298.41,9489.77,15005.04,0.9,13.5972,904.48,184.21,-526.83,29.5,6.17,37.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-17,FY 2027,forecast,12606.39,9842.92,15470.99,0.9,13.5972,927.13,148.1,-569.24,28.9,3.53,40.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-18,FY 2027,forecast,13158.81,10421.91,16018.25,0.9,13.5972,967.76,119.59,-744.66,26.5,1.1,37.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-19,FY 2027,forecast,12889.14,9991.28,15916.45,0.9,13.5972,947.93,115.16,-501.55,26.8,6.32,38.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-20,FY 2027,forecast,16252.03,13315.16,19387.81,0.9,13.5972,1195.25,147.17,-684.85,27.2,8.52,35.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-21,FY 2027,forecast,17667.07,14684.77,20571.89,0.9,13.5972,1299.32,144.28,-639.04,27.9,6.58,36.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-22,FY 2027,forecast,15735.91,12789.44,18611.11,0.9,13.5972,1157.29,113.62,-908.97,27.1,6.88,35.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-23,FY 2027,forecast,12292.06,9342.88,15145.63,0.9,13.5972,904.02,109.93,-554.3,27.4,5.55,33.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-24,FY 2027,forecast,12928.63,10006.36,15918.53,0.9,13.5972,950.83,92.65,-616.49,28.9,2.3,35.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-25,FY 2027,forecast,13342.59,10534.0,16382.43,0.9,13.5972,981.28,83.89,-797.83,27.0,2.5,32.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-26,FY 2027,forecast,13067.78,10250.77,16002.31,0.9,13.5972,961.07,102.6,-526.84,29.2,9.07,36.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-27,FY 2027,forecast,17046.82,14255.63,20166.91,0.9,13.5972,1253.7,140.63,-720.76,29.2,3.13,35.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-28,FY 2027,forecast,17789.36,14737.73,20780.02,0.9,13.5972,1308.31,160.07,-686.02,28.3,8.03,33.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-29,FY 2027,forecast,16262.63,13264.48,19193.76,0.9,13.5972,1196.03,146.96,-918.92,29.5,3.97,38.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-30,FY 2027,forecast,11328.18,8503.92,14239.49,0.9,13.5972,833.13,174.77,-541.59,27.7,17.9,35.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-01,FY 2027,forecast,11487.79,8526.1,14226.35,0.9,13.5972,844.87,174.68,-590.92,27.7,18.02,38.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-02,FY 2027,forecast,13250.69,10601.28,16283.47,0.9,13.5972,974.52,174.1,-762.47,29.0,4.45,40.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-03,FY 2027,forecast,13844.87,10947.69,16804.37,0.9,13.5972,1018.22,189.87,-575.9,28.8,0.42,36.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-04,FY 2027,forecast,17375.56,14222.84,20307.63,0.9,13.5972,1277.88,252.51,-784.53,29.1,1.08,32.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-05,FY 2027,forecast,18402.44,15603.38,21230.85,0.9,13.5972,1353.4,279.82,-726.78,28.8,1.87,34.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-06,FY 2027,forecast,16906.96,14089.65,20060.07,0.9,13.5972,1243.42,284.25,-986.95,31.2,0.1,35.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-07,FY 2027,forecast,12854.94,9827.3,15748.63,0.9,13.5972,945.41,308.48,-610.81,30.2,3.75,34.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-08,FY 2027,forecast,12958.77,9951.64,15911.32,0.9,13.5972,953.05,320.19,-705.07,30.6,7.12,31.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-09,FY 2027,forecast,13568.86,10517.46,16499.81,0.9,13.5972,997.92,321.54,-847.42,28.4,2.33,33.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-10,FY 2027,forecast,13194.92,10139.17,16244.53,0.9,13.5972,970.42,348.22,-589.84,28.6,7.95,33.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-11,FY 2027,forecast,16580.84,13594.18,19522.56,0.9,13.5972,1219.43,397.84,-736.49,27.6,5.88,35.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-12,FY 2027,forecast,17777.19,14795.08,20792.33,0.9,13.5972,1307.42,417.03,-683.23,27.3,4.98,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-13,FY 2027,forecast,14899.67,11852.32,17892.46,0.9,13.5972,1095.79,419.32,-883.1,27.4,15.27,39.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-14,FY 2027,forecast,11354.55,8266.79,14209.62,0.9,13.5972,835.07,436.42,-488.66,29.3,15.78,39.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-15,FY 2027,forecast,12850.65,10106.27,15707.39,0.9,13.5972,945.1,414.48,-589.77,30.4,2.8,38.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-16,FY 2027,forecast,12875.92,9971.52,15789.99,0.9,13.5972,946.95,411.2,-727.86,28.5,5.97,37.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-17,FY 2027,forecast,12988.14,9835.39,15903.08,0.9,13.5972,955.21,413.52,-489.02,28.4,6.42,35.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-18,FY 2027,forecast,16318.45,13283.16,19391.2,0.9,13.5972,1200.13,451.29,-627.01,28.5,6.65,37.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-19,FY 2027,forecast,17989.04,15009.19,20834.29,0.9,13.5972,1323.0,444.26,-569.44,28.4,0.33,38.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-20,FY 2027,forecast,16267.89,13101.93,19255.72,0.9,13.5972,1196.42,417.25,-824.34,29.6,0.17,37.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-21,FY 2027,forecast,12543.14,9652.46,15524.24,0.9,13.5972,922.48,413.1,-457.08,29.9,2.78,34.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-22,FY 2027,forecast,12868.79,10134.67,15766.51,0.9,13.5972,946.43,384.63,-525.8,29.9,2.65,32.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-23,FY 2027,forecast,13329.67,10573.62,16345.53,0.9,13.5972,980.33,363.92,-641.92,30.0,2.6,35.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-24,FY 2027,forecast,12834.58,9991.09,15698.58,0.9,13.5972,943.91,353.74,-396.27,28.8,9.68,33.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-25,FY 2027,forecast,3366.67,404.31,6133.69,0.9,13.5972,247.6,35.58,-524.04,30.2,4.02,34.4,0,Christmas Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-26,FY 2027,forecast,18346.35,15365.18,21432.51,0.9,13.5972,1349.28,102.84,-508.97,28.3,2.35,34.8,0,Boxing Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-27,FY 2027,forecast,14932.8,11853.87,18086.33,0.9,13.5972,1098.23,327.4,-733.72,28.5,4.03,35.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-28,FY 2027,forecast,12723.67,9886.93,15753.01,0.9,13.5972,935.76,289.8,-346.74,29.2,1.58,36.2,0,Boxing Day (observed),BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-29,FY 2027,forecast,13150.0,10382.39,16013.2,0.9,13.5972,967.11,254.12,-409.58,29.8,0.98,36.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-30,FY 2027,forecast,13194.3,10149.43,16094.16,0.9,13.5972,970.37,226.36,-579.59,27.1,5.28,34.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-31,FY 2027,forecast,13724.92,10749.94,16516.89,0.9,13.5972,1009.39,206.23,-306.84,28.6,1.78,38.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-01,FY 2027,forecast,20218.97,17281.48,23355.89,0.9,13.5972,1487.0,233.38,-521.43,26.9,7.85,32.4,0,New Year's Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-02,FY 2027,forecast,19684.68,16548.05,23036.5,0.9,13.5972,1447.7,210.27,-458.06,26.4,12.58,34.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-03,FY 2027,forecast,16571.87,13415.29,19847.3,0.9,13.5972,1218.77,181.56,-719.66,28.7,4.08,38.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-04,FY 2027,forecast,13168.82,10336.11,16369.37,0.9,13.5972,968.5,169.31,-352.35,29.4,3.27,37.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-05,FY 2027,forecast,13585.81,10804.51,16696.83,0.9,13.5972,999.16,141.14,-472.01,29.2,3.62,33.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-06,FY 2027,forecast,14028.51,11114.27,17292.01,0.9,13.5972,1031.72,120.06,-606.38,28.5,2.88,37.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-07,FY 2027,forecast,13970.4,10999.93,16956.01,0.9,13.5972,1027.45,110.27,-372.33,27.6,4.57,37.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-08,FY 2027,forecast,17471.76,14398.66,20749.09,0.9,13.5972,1284.95,145.63,-589.98,27.5,5.43,35.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-09,FY 2027,forecast,18762.76,15376.09,22158.5,0.9,13.5972,1379.9,148.76,-567.0,28.1,5.62,34.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-10,FY 2027,forecast,16679.15,13631.89,19821.54,0.9,13.5972,1226.66,126.37,-836.1,28.7,8.62,36.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-11,FY 2027,forecast,12879.31,9541.97,15991.9,0.9,13.5972,947.2,126.17,-468.35,28.4,10.37,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-12,FY 2027,forecast,13472.12,10503.1,16504.55,0.9,13.5972,990.8,97.5,-563.59,27.5,4.93,36.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-13,FY 2027,forecast,14555.07,11268.64,17738.21,0.9,13.5972,1070.45,93.38,-784.21,29.2,1.45,33.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-14,FY 2027,forecast,14606.36,11534.4,17871.57,0.9,13.5972,1074.22,92.75,-545.77,28.9,1.12,34.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-15,FY 2027,forecast,17896.26,14645.19,21061.3,0.9,13.5972,1316.17,140.92,-730.01,29.8,3.05,34.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-16,FY 2027,forecast,18543.44,15259.56,21638.6,0.9,13.5972,1363.77,158.06,-662.94,30.5,8.35,37.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-17,FY 2027,forecast,17000.1,13968.66,20083.91,0.9,13.5972,1250.27,127.92,-1000.01,29.6,3.85,33.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-18,FY 2027,forecast,12670.83,9711.17,15989.65,0.9,13.5972,931.87,135.99,-571.79,29.5,8.8,37.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-19,FY 2027,forecast,12840.7,9782.65,15924.79,0.9,13.5972,944.36,120.17,-658.71,29.4,8.35,37.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-20,FY 2027,forecast,13268.64,10491.16,16202.06,0.9,13.5972,975.84,105.04,-848.76,27.1,5.57,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-21,FY 2027,forecast,13847.88,10879.05,16951.07,0.9,13.5972,1018.44,105.81,-623.68,28.8,0.8,35.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-22,FY 2027,forecast,17504.69,14074.83,20750.51,0.9,13.5972,1287.38,156.48,-848.77,30.9,0.68,32.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-23,FY 2027,forecast,17806.45,14514.73,20851.06,0.9,13.5972,1309.57,158.97,-769.67,28.1,4.83,34.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-24,FY 2027,forecast,16318.78,13305.09,19541.05,0.9,13.5972,1200.16,137.42,-1043.98,30.7,1.23,36.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-25,FY 2027,forecast,12643.43,9703.42,15882.12,0.9,13.5972,929.86,137.88,-704.71,30.4,1.4,31.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-26,FY 2027,forecast,14269.31,11295.52,17586.56,0.9,13.5972,1049.43,68.02,-754.36,31.3,2.27,32.2,0,Australia Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-27,FY 2027,forecast,12405.11,9445.75,15447.96,0.9,13.5972,912.33,255.86,-918.17,30.2,0.72,32.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-28,FY 2027,forecast,12456.4,9504.46,15222.11,0.9,13.5972,916.1,119.3,-688.46,30.2,9.68,32.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-29,FY 2027,forecast,16063.16,12717.58,19443.33,0.9,13.5972,1181.36,147.33,-811.49,30.1,3.58,38.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-30,FY 2027,forecast,16908.6,13763.65,20045.99,0.9,13.5972,1243.54,154.7,-792.29,29.6,7.23,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-31,FY 2027,forecast,15312.33,12223.26,18491.97,0.9,13.5972,1126.14,126.62,-1084.16,30.6,4.77,35.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-01,FY 2027,forecast,11918.32,8902.05,15392.81,0.9,13.5972,876.53,121.4,-679.18,31.5,1.45,36.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-02,FY 2027,forecast,11357.61,8330.6,14381.91,0.9,13.5972,835.29,109.56,-773.79,30.1,10.53,33.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-03,FY 2027,forecast,11574.31,8468.79,14619.93,0.9,13.5972,851.23,97.29,-886.25,29.5,11.17,38.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-04,FY 2027,forecast,12512.5,9522.73,15741.55,0.9,13.5972,920.23,77.69,-684.37,28.3,1.38,35.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-05,FY 2027,forecast,16155.14,13065.9,19539.73,0.9,13.5972,1188.12,119.89,-880.63,29.2,0.85,34.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-06,FY 2027,forecast,17376.41,14424.22,20852.41,0.9,13.5972,1277.94,124.23,-818.79,29.4,0.62,36.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-07,FY 2027,forecast,15554.68,12444.61,18753.48,0.9,13.5972,1143.96,99.77,-1099.78,29.7,1.28,36.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-08,FY 2027,forecast,11671.76,8566.87,14716.19,0.9,13.5972,858.4,101.09,-691.8,29.2,3.95,37.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-09,FY 2027,forecast,12281.4,9373.76,15451.64,0.9,13.5972,903.23,78.9,-794.6,28.8,1.3,35.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-10,FY 2027,forecast,12815.21,9719.52,15952.35,0.9,13.5972,942.49,77.61,-955.74,29.3,3.05,35.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-11,FY 2027,forecast,13152.13,10048.82,16043.01,0.9,13.5972,967.27,81.32,-693.37,30.3,2.68,37.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-12,FY 2027,forecast,16787.1,13636.06,20110.26,0.9,13.5972,1234.6,129.29,-856.43,31.5,2.58,39.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-13,FY 2027,forecast,17639.35,14277.9,21068.07,0.9,13.5972,1297.28,133.59,-789.98,29.3,4.85,40.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-14,FY 2027,forecast,15343.7,12097.25,18314.55,0.9,13.5972,1128.45,117.47,-1097.62,28.1,11.47,35.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-15,FY 2027,forecast,12065.53,9077.35,15304.57,0.9,13.5972,887.36,111.55,-692.7,27.3,6.97,36.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-16,FY 2027,forecast,12243.45,9300.8,15266.93,0.9,13.5972,900.44,101.08,-737.84,27.8,9.05,38.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-17,FY 2027,forecast,13652.31,10676.3,16984.9,0.9,13.5972,1004.05,86.56,-928.29,27.8,0.38,36.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-18,FY 2027,forecast,14044.01,10853.17,17230.14,0.9,13.5972,1032.86,96.23,-691.26,29.1,0.97,34.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-19,FY 2027,forecast,17568.14,14234.4,20836.54,0.9,13.5972,1292.04,147.21,-892.54,29.5,2.58,31.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-20,FY 2027,forecast,18834.4,15454.22,22411.11,0.9,13.5972,1385.17,151.05,-832.31,28.6,1.0,31.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-21,FY 2027,forecast,16952.68,13597.56,20225.78,0.9,13.5972,1246.78,129.26,-1040.76,29.7,0.53,37.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-22,FY 2027,forecast,13152.55,10175.89,16220.5,0.9,13.5972,967.3,133.5,-596.59,30.0,1.72,39.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-23,FY 2027,forecast,12615.79,9538.46,15772.4,0.9,13.5972,927.82,131.35,-667.7,29.7,11.9,36.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-24,FY 2027,forecast,12587.03,9440.7,15738.66,0.9,13.5972,925.71,122.38,-786.39,27.8,14.73,37.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-25,FY 2027,forecast,12632.1,9389.49,15817.27,0.9,13.5972,929.02,125.42,-553.44,27.6,16.5,33.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-26,FY 2027,forecast,14900.9,11767.09,18235.85,0.9,13.5972,1095.88,189.03,-665.38,28.5,29.5,36.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-27,FY 2027,forecast,16239.29,12964.22,19608.4,0.9,13.5972,1194.31,187.5,-587.9,28.4,25.7,38.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-28,FY 2027,forecast,16538.93,13156.46,19799.08,0.9,13.5972,1216.35,129.32,-957.82,29.2,1.83,33.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-01,FY 2027,forecast,12743.69,9726.5,15808.69,0.9,13.5972,937.23,127.04,-531.64,29.4,1.85,33.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-02,FY 2027,forecast,12885.66,9804.79,15992.32,0.9,13.5972,947.67,105.84,-565.84,30.1,1.28,36.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-03,FY 2027,forecast,11908.64,8938.22,14991.86,0.9,13.5972,875.82,105.55,-654.91,28.3,13.43,39.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-04,FY 2027,forecast,12800.64,9929.34,16029.97,0.9,13.5972,941.42,88.65,-452.94,28.2,4.17,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-05,FY 2027,forecast,15973.68,12498.49,19317.3,0.9,13.5972,1174.78,127.75,-599.99,28.4,4.45,38.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-06,FY 2027,forecast,16878.96,13756.55,20200.93,0.9,13.5972,1241.36,130.86,-520.71,28.7,5.23,41.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-07,FY 2027,forecast,14660.0,11593.99,18030.5,0.9,13.5972,1078.16,100.96,-785.37,28.6,6.62,42.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-08,FY 2027,forecast,8811.5,5768.32,11940.98,0.9,13.5972,648.04,129.59,-323.53,28.3,29.93,43.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-09,FY 2027,forecast,8830.17,6018.04,11752.03,0.9,13.5972,649.41,111.45,-443.33,28.1,32.53,40.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
