venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Bondi,NSW,2026-05-24,FY 2026,forecast,10321.14,3779.87,16689.58,1.0,12.392,832.88,48.58,-896.56,18.5,2.47,33.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-25,FY 2026,forecast,6926.18,0.0,14362.25,1.0,12.392,558.92,37.64,-400.05,18.9,2.6,32.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-26,FY 2026,forecast,6926.18,0.0,16061.54,1.0,12.392,558.92,37.26,-366.49,18.8,4.03,43.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-27,FY 2026,forecast,6926.18,29.96,14157.67,1.0,12.392,558.92,47.02,-550.16,18.1,0.47,36.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-28,FY 2026,forecast,6926.18,0.0,14746.9,1.0,12.392,558.92,36.58,-352.3,18.2,0.02,37.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-29,FY 2026,forecast,7543.53,1586.13,13562.74,1.0,12.392,608.74,43.41,-475.45,17.6,0.37,35.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-30,FY 2026,forecast,10521.38,4121.78,16480.94,1.0,12.392,849.04,49.0,-523.35,18.4,1.17,35.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-31,FY 2026,forecast,10516.05,4125.25,16516.51,1.0,12.392,848.61,51.12,-927.3,18.7,0.37,37.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-01,FY 2026,forecast,6926.18,0.0,16264.57,1.0,12.392,558.92,34.03,-399.64,18.1,8.08,40.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-02,FY 2026,forecast,6926.18,0.0,16259.11,1.0,12.392,558.92,34.28,-433.29,17.3,2.97,35.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-03,FY 2026,forecast,6926.18,0.0,15772.75,1.0,12.392,558.92,43.18,-607.67,16.7,2.52,34.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-04,FY 2026,forecast,6926.18,0.0,17620.18,1.0,12.392,558.92,34.5,-380.15,16.5,1.8,48.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-05,FY 2026,forecast,6926.18,672.55,13154.94,1.0,12.392,558.92,41.22,-578.11,16.5,0.17,32.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-06,FY 2026,forecast,9133.12,2306.12,15125.24,1.0,12.392,737.01,44.73,-621.76,16.7,2.93,32.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-07,FY 2026,forecast,9027.35,2973.67,15297.77,1.0,12.392,728.48,48.57,-1010.0,17.3,1.53,40.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-08,FY 2026,forecast,6926.18,0.0,17749.21,1.0,12.392,558.92,36.29,-511.26,16.5,2.02,44.9,0,King's Birthday,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-09,FY 2026,forecast,6926.18,0.0,19693.1,1.0,12.392,558.92,35.08,-537.45,16.0,0.53,43.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-10,FY 2026,forecast,6926.18,0.0,20161.63,1.0,12.392,558.92,40.27,-726.79,15.3,3.98,36.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-11,FY 2026,forecast,6926.18,0.0,19887.77,1.0,12.392,558.92,33.97,-559.53,16.4,0.1,39.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-12,FY 2026,forecast,6926.18,0.0,15327.25,1.0,12.392,558.92,42.04,-695.79,16.7,1.52,41.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-13,FY 2026,forecast,8599.37,2056.73,14636.58,1.0,12.392,693.94,46.95,-762.42,16.8,0.23,34.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-14,FY 2026,forecast,8180.39,2212.65,14321.31,1.0,12.392,660.13,45.18,-1010.0,16.7,2.83,31.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-15,FY 2026,forecast,6926.18,0.0,18701.34,1.0,12.392,558.92,32.8,-681.09,16.7,3.68,28.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-16,FY 2026,forecast,6926.18,0.0,18537.51,1.0,12.392,558.92,34.94,-714.93,17.4,0.5,28.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-17,FY 2026,forecast,6926.18,0.0,18424.75,1.0,12.392,558.92,45.33,-838.65,17.0,1.33,39.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-18,FY 2026,forecast,6926.18,0.0,19999.97,1.0,12.392,558.92,34.49,-633.68,16.8,0.37,39.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-19,FY 2026,forecast,6926.18,0.0,15033.98,1.0,12.392,558.92,40.17,-736.13,15.8,1.95,39.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-20,FY 2026,forecast,8475.37,1819.44,14532.42,1.0,12.392,683.94,44.99,-787.21,16.2,1.3,32.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-21,FY 2026,forecast,8716.25,2161.43,14664.46,1.0,12.392,703.37,45.54,-1010.0,16.7,1.93,29.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-22,FY 2026,forecast,6926.18,0.0,17529.62,1.0,12.392,558.92,33.25,-640.27,15.8,2.07,33.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-23,FY 2026,forecast,6926.18,0.0,17330.81,1.0,12.392,558.92,35.05,-656.77,17.4,1.77,34.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-24,FY 2026,forecast,6926.18,0.0,15584.6,1.0,12.392,558.92,47.48,-807.84,18.3,1.33,39.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-25,FY 2026,forecast,6926.18,0.0,16225.78,1.0,12.392,558.92,36.68,-569.12,17.8,0.0,41.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-26,FY 2026,forecast,7225.16,632.17,13717.07,1.0,12.392,583.05,43.84,-686.78,17.6,0.02,37.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-27,FY 2026,forecast,9911.73,3626.23,15568.39,1.0,12.392,799.85,46.23,-666.36,16.1,0.45,36.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-28,FY 2026,forecast,9871.0,3550.62,15795.05,1.0,12.392,796.56,43.59,-1010.0,15.0,1.45,31.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-29,FY 2026,forecast,6926.18,0.0,13977.18,1.0,12.392,558.92,34.32,-535.92,16.5,1.35,29.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-06-30,FY 2026,forecast,6926.18,0.0,14121.07,1.0,12.392,558.92,33.8,-504.7,16.5,1.58,34.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-01,FY 2027,forecast,6926.18,0.0,18585.69,1.0,12.392,558.92,32.66,-568.64,15.6,17.83,43.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-02,FY 2027,forecast,6926.18,0.0,14806.06,1.0,12.392,558.92,30.61,-402.9,17.6,8.45,41.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-03,FY 2027,forecast,7173.79,1019.93,13206.86,1.0,12.392,578.9,36.8,-479.68,16.8,10.67,45.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-04,FY 2027,forecast,10481.9,4104.7,16655.27,1.0,12.392,845.86,40.35,-496.23,15.8,8.88,39.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-05,FY 2027,forecast,11099.38,5025.11,17138.63,1.0,12.392,895.69,44.72,-904.05,16.9,7.1,43.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-06,FY 2027,forecast,7340.65,784.21,13869.98,1.0,12.392,592.37,33.38,-388.46,16.8,4.98,36.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-07,FY 2027,forecast,7396.66,1319.38,13695.74,1.0,12.392,596.89,33.57,-388.74,16.2,1.5,35.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-08,FY 2027,forecast,7941.73,1887.42,13580.97,1.0,12.392,640.87,43.7,-539.87,16.0,0.9,37.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-09,FY 2027,forecast,7643.26,1776.59,13964.54,1.0,12.392,616.79,32.35,-339.16,16.7,2.68,36.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-10,FY 2027,forecast,9273.22,3466.55,15138.37,1.0,12.392,748.32,40.12,-425.85,16.2,4.22,44.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-11,FY 2027,forecast,12864.52,6816.86,19139.42,1.0,12.392,1038.13,45.16,-488.88,16.2,1.7,34.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-12,FY 2027,forecast,13435.95,7539.86,19623.62,1.0,12.392,1084.24,46.4,-947.97,16.9,0.77,27.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-13,FY 2027,forecast,8739.29,2299.34,14445.86,1.0,12.392,705.23,35.5,-398.27,16.7,0.75,32.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-14,FY 2027,forecast,7292.75,1283.12,13233.99,1.0,12.392,588.5,34.65,-351.35,16.2,2.68,46.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-15,FY 2027,forecast,8273.23,2085.75,13934.77,1.0,12.392,667.62,45.9,-556.45,16.6,0.37,42.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-16,FY 2027,forecast,7518.55,1493.3,13696.15,1.0,12.392,606.72,33.34,-336.82,15.6,0.22,42.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-17,FY 2027,forecast,9698.59,3484.67,15891.8,1.0,12.392,782.65,43.5,-479.73,16.5,0.32,45.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-18,FY 2027,forecast,12589.73,6641.62,18785.33,1.0,12.392,1015.95,48.21,-528.4,16.6,0.12,42.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-19,FY 2027,forecast,12205.16,6211.94,18403.79,1.0,12.392,984.92,46.07,-956.01,15.6,0.75,36.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-20,FY 2027,forecast,7535.57,1479.41,13712.74,1.0,12.392,608.1,36.53,-413.96,16.1,0.53,42.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-21,FY 2027,forecast,6926.18,258.38,13373.96,1.0,12.392,558.92,35.05,-413.36,15.9,1.07,45.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-22,FY 2027,forecast,7710.13,1998.5,13806.45,1.0,12.392,622.18,45.25,-654.95,17.1,0.42,33.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-23,FY 2027,forecast,7040.43,622.24,13036.15,1.0,12.392,568.14,32.63,-450.86,17.0,1.28,30.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-24,FY 2027,forecast,8940.32,2664.21,15389.03,1.0,12.392,721.46,42.16,-567.57,17.0,0.85,34.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-25,FY 2027,forecast,11586.08,5273.06,17991.07,1.0,12.392,934.96,48.37,-582.96,17.2,0.52,38.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-26,FY 2027,forecast,9013.84,2869.61,15136.31,1.0,12.392,727.39,41.65,-941.52,17.9,15.53,49.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-27,FY 2027,forecast,6926.18,0.0,13571.02,1.0,12.392,558.92,35.55,-439.99,17.5,4.42,39.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-28,FY 2027,forecast,6926.18,0.0,14929.74,1.0,12.392,558.92,39.6,-422.36,18.6,2.2,51.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-29,FY 2027,forecast,6926.18,0.0,13405.56,1.0,12.392,558.92,46.56,-595.09,17.0,0.02,40.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-30,FY 2027,forecast,6926.18,0.0,15021.27,1.0,12.392,558.92,32.03,-353.68,16.6,3.6,39.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-07-31,FY 2027,forecast,7575.79,1553.08,13497.23,1.0,12.392,611.34,43.66,-465.97,17.0,0.92,43.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-01,FY 2027,forecast,10567.09,4257.32,16963.71,1.0,12.392,852.73,48.28,-506.0,18.1,2.68,38.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-02,FY 2027,forecast,10115.21,4014.52,16025.37,1.0,12.392,816.27,46.29,-900.94,17.2,3.95,35.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-03,FY 2027,forecast,6926.18,0.0,14089.26,1.0,12.392,558.92,38.26,-355.7,19.1,3.78,38.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-04,FY 2027,forecast,6926.18,0.0,14775.56,1.0,12.392,558.92,38.52,-309.86,18.3,1.5,44.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-05,FY 2027,forecast,6926.18,330.4,13824.84,1.0,12.392,558.92,47.16,-493.55,18.3,0.88,35.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-06,FY 2027,forecast,6926.18,0.0,14756.84,1.0,12.392,558.92,34.91,-239.16,17.1,0.32,37.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-07,FY 2027,forecast,6926.18,812.5,13272.65,1.0,12.392,558.92,37.82,-307.34,15.8,4.73,35.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-08,FY 2027,forecast,10276.36,4355.13,16769.85,1.0,12.392,829.27,45.36,-333.2,16.4,2.17,34.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-09,FY 2027,forecast,9554.23,3440.64,16219.68,1.0,12.392,771.0,45.09,-714.59,16.7,6.1,42.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-10,FY 2027,forecast,6926.18,0.0,14187.66,1.0,12.392,558.92,37.42,-239.16,17.7,3.95,46.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-11,FY 2027,forecast,6926.18,0.0,13985.39,1.0,12.392,558.92,36.47,-239.16,17.9,0.67,32.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-12,FY 2027,forecast,6926.18,496.29,13717.8,1.0,12.392,558.92,44.83,-396.61,18.3,2.68,28.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-13,FY 2027,forecast,6926.18,571.72,13939.48,1.0,12.392,558.92,35.12,-239.16,18.2,1.28,32.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-14,FY 2027,forecast,7161.99,1111.4,13608.45,1.0,12.392,577.95,36.04,-244.61,16.6,8.67,33.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-15,FY 2027,forecast,11389.03,5095.96,17197.94,1.0,12.392,919.06,48.72,-298.83,17.6,0.75,37.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-16,FY 2027,forecast,11546.74,5547.29,17845.58,1.0,12.392,931.79,49.64,-755.62,18.2,1.42,36.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-17,FY 2027,forecast,7253.52,718.21,13392.73,1.0,12.392,585.34,38.8,-239.16,17.9,0.27,37.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-18,FY 2027,forecast,6926.18,183.58,13744.05,1.0,12.392,558.92,36.74,-239.16,17.1,1.33,44.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-19,FY 2027,forecast,6926.18,203.94,13427.54,1.0,12.392,558.92,46.1,-402.49,17.7,3.23,43.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-20,FY 2027,forecast,6926.18,314.76,13144.9,1.0,12.392,558.92,34.95,-241.26,18.8,4.85,40.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-21,FY 2027,forecast,8061.37,1501.28,13903.32,1.0,12.392,650.53,39.76,-410.43,19.4,11.17,38.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-22,FY 2027,forecast,12467.21,6598.39,18621.56,1.0,12.392,1006.07,51.8,-508.21,19.9,1.75,37.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-23,FY 2027,forecast,11479.79,5587.72,17729.79,1.0,12.392,926.38,53.23,-915.55,19.6,4.2,54.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-24,FY 2027,forecast,6926.18,0.0,14544.97,1.0,12.392,558.92,33.58,-371.56,18.4,12.1,50.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-25,FY 2027,forecast,7168.33,909.93,13089.24,1.0,12.392,578.46,39.47,-480.14,18.7,0.87,43.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-26,FY 2027,forecast,7788.61,1347.4,14329.43,1.0,12.392,628.52,48.84,-716.73,18.5,0.27,40.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-27,FY 2027,forecast,7758.53,1663.42,14015.83,1.0,12.392,626.09,38.44,-573.63,19.5,0.4,36.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-28,FY 2027,forecast,9710.03,3905.49,15846.77,1.0,12.392,783.57,48.81,-729.36,19.6,0.08,45.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-29,FY 2027,forecast,12870.08,6796.91,19049.91,1.0,12.392,1038.58,52.96,-836.27,19.9,0.1,37.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-30,FY 2027,forecast,13313.55,7441.42,19215.93,1.0,12.392,1074.36,58.56,-1010.0,22.5,0.33,43.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-08-31,FY 2027,forecast,8222.3,2556.2,13925.8,1.0,12.392,663.51,42.55,-791.3,20.0,0.57,41.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-01,FY 2027,forecast,7722.47,1758.86,13677.37,1.0,12.392,623.18,41.3,-841.48,19.8,0.22,40.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-02,FY 2027,forecast,7968.99,1632.22,14044.62,1.0,12.392,643.07,52.2,-1010.0,20.0,0.57,46.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-03,FY 2027,forecast,7517.37,1509.89,13771.59,1.0,12.392,606.63,41.0,-856.67,20.3,1.27,47.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-04,FY 2027,forecast,9383.43,3498.75,15218.0,1.0,12.392,757.21,47.36,-1010.0,20.4,3.9,44.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-05,FY 2027,forecast,12578.53,6083.68,18610.02,1.0,12.392,1015.05,54.39,-1010.0,20.4,1.32,45.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-06,FY 2027,forecast,12596.34,6671.0,18674.75,1.0,12.392,1016.49,54.76,-1010.0,20.0,0.43,44.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-07,FY 2027,forecast,8599.04,2535.48,14773.36,1.0,12.392,693.92,45.35,-1010.0,21.3,0.23,43.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-08,FY 2027,forecast,8146.7,1991.04,13879.79,1.0,12.392,657.41,43.6,-1010.0,21.4,0.82,41.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-09,FY 2027,forecast,8195.86,2064.73,14116.43,1.0,12.392,661.38,51.6,-1010.0,21.5,3.82,42.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-10,FY 2027,forecast,7146.44,1069.5,12808.45,1.0,12.392,576.7,36.48,-973.46,19.5,4.82,42.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-11,FY 2027,forecast,9592.93,3092.19,15908.57,1.0,12.392,774.12,45.42,-1010.0,20.6,5.88,39.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-12,FY 2027,forecast,13326.67,6555.9,19826.59,1.0,12.392,1075.42,55.57,-1010.0,21.2,0.63,42.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-13,FY 2027,forecast,12845.14,6648.9,18916.57,1.0,12.392,1036.56,52.09,-1010.0,18.9,0.55,39.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-14,FY 2027,forecast,8458.38,2365.96,14893.52,1.0,12.392,682.57,42.04,-981.57,19.7,1.45,43.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-15,FY 2027,forecast,7946.0,1793.9,14267.97,1.0,12.392,641.22,41.26,-965.73,20.0,2.1,45.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-09-16,FY 2027,forecast,9790.91,3618.48,16023.42,1.0,12.392,790.1,56.44,-1010.0,23.1,0.23,40.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
