venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Chippendale,NSW,2025-10-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.9,0.0,46.8,0,,,,
Yo-Chi Chippendale,NSW,2025-10-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.1,0.0,39.2,0,,,,
Yo-Chi Chippendale,NSW,2025-10-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,27.0,0.0,38.5,0,,,,
Yo-Chi Chippendale,NSW,2025-10-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,32.7,3.0,58.7,0,Labour Day,,,
Yo-Chi Chippendale,NSW,2025-10-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.2,2.6,45.7,0,,,,
Yo-Chi Chippendale,NSW,2025-10-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,29.2,0.0,59.8,0,,,,
Yo-Chi Chippendale,NSW,2025-10-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,26.4,1.4,54.7,0,,,,
Yo-Chi Chippendale,NSW,2025-10-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,30.3,0.0,44.6,0,,,,
Yo-Chi Chippendale,NSW,2025-10-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,30.6,0.0,52.9,0,,,,
Yo-Chi Chippendale,NSW,2025-10-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,32.1,1.3,71.3,0,,,,
Yo-Chi Chippendale,NSW,2025-10-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.1,0.0,58.7,0,,,,
Yo-Chi Chippendale,NSW,2025-10-14,FY 2026,actual,0.0,,,,,,0.0,-0.0,26.4,0.0,39.2,0,,,,
Yo-Chi Chippendale,NSW,2025-10-15,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.5,0.0,41.8,0,,,,
Yo-Chi Chippendale,NSW,2025-10-16,FY 2026,actual,0.0,,,,,,0.0,-0.0,27.0,0.0,46.8,0,,,,
Yo-Chi Chippendale,NSW,2025-10-17,FY 2026,actual,0.0,,,,,,0.0,-0.0,33.2,0.9,63.4,0,,,,
Yo-Chi Chippendale,NSW,2025-10-18,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.9,0.0,45.0,0,,,,
Yo-Chi Chippendale,NSW,2025-10-19,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.5,0.0,54.0,0,,,,
Yo-Chi Chippendale,NSW,2025-10-20,FY 2026,actual,0.0,,,,,,0.0,-0.0,33.2,0.0,55.4,0,,,,
Yo-Chi Chippendale,NSW,2025-10-21,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.5,0.0,42.1,0,,,,
Yo-Chi Chippendale,NSW,2025-10-22,FY 2026,actual,0.0,,,,,,0.0,-0.0,38.2,0.0,77.8,0,,,,
Yo-Chi Chippendale,NSW,2025-10-23,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.4,0.1,50.0,0,,,,
Yo-Chi Chippendale,NSW,2025-10-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.0,0.1,64.1,0,,,,
Yo-Chi Chippendale,NSW,2025-10-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.2,0.0,41.8,0,,,,
Yo-Chi Chippendale,NSW,2025-10-26,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.4,1.5,46.4,0,,,,
Yo-Chi Chippendale,NSW,2025-10-27,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.6,2.0,78.8,0,,,,
Yo-Chi Chippendale,NSW,2025-10-28,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.2,2.6,53.6,0,,,,
Yo-Chi Chippendale,NSW,2025-10-29,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.4,9.4,23.4,0,,,,
Yo-Chi Chippendale,NSW,2025-10-30,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.4,5.5,33.5,0,,,,
Yo-Chi Chippendale,NSW,2025-10-31,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.1,1.1,42.1,0,,,,
Yo-Chi Chippendale,NSW,2025-11-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.7,14.7,34.6,0,,,,
Yo-Chi Chippendale,NSW,2025-11-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.1,0.5,32.0,0,,,,
Yo-Chi Chippendale,NSW,2025-11-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.6,0.0,52.6,0,,,,
Yo-Chi Chippendale,NSW,2025-11-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.9,2.2,68.8,0,,,,
Yo-Chi Chippendale,NSW,2025-11-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.4,0.0,37.1,0,,,,
Yo-Chi Chippendale,NSW,2025-11-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.9,0.0,49.7,0,,,,
Yo-Chi Chippendale,NSW,2025-11-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.1,0.0,47.5,0,,,,
Yo-Chi Chippendale,NSW,2025-11-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,31.5,2.4,61.2,0,,,,
Yo-Chi Chippendale,NSW,2025-11-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.5,0.0,59.8,0,,,,
Yo-Chi Chippendale,NSW,2025-11-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.5,0.9,53.3,0,,,,
Yo-Chi Chippendale,NSW,2025-11-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,27.6,0.1,61.9,0,,,,
Yo-Chi Chippendale,NSW,2025-11-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.5,0.0,49.0,0,,,,
Yo-Chi Chippendale,NSW,2025-11-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,26.6,0.0,49.7,0,,,,
Yo-Chi Chippendale,NSW,2025-11-14,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.1,0.5,45.0,0,,,,
Yo-Chi Chippendale,NSW,2025-11-15,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.8,0.5,54.0,0,,,,
Yo-Chi Chippendale,NSW,2025-11-16,FY 2026,actual,0.0,,,,,,0.0,-0.0,30.4,0.3,33.1,0,,,,
Yo-Chi Chippendale,NSW,2025-11-17,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.5,1.9,51.5,0,,,,
Yo-Chi Chippendale,NSW,2025-11-18,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.5,0.0,47.5,0,,,,
Yo-Chi Chippendale,NSW,2025-11-19,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.0,0.0,54.0,0,,,,
Yo-Chi Chippendale,NSW,2025-11-20,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.0,0.4,51.8,0,,,,
Yo-Chi Chippendale,NSW,2025-11-21,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.1,8.4,49.7,0,,,,
Yo-Chi Chippendale,NSW,2025-11-22,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.6,6.1,40.0,0,,,,
Yo-Chi Chippendale,NSW,2025-11-23,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.8,6.3,36.7,0,,,,
Yo-Chi Chippendale,NSW,2025-11-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.9,0.0,53.3,0,,,,
Yo-Chi Chippendale,NSW,2025-11-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.2,0.1,36.4,0,,,,
Yo-Chi Chippendale,NSW,2025-11-26,FY 2026,actual,0.0,,,,,,0.0,-0.0,35.0,0.7,77.8,0,,,,
Yo-Chi Chippendale,NSW,2025-11-27,FY 2026,actual,0.0,,,,,,0.0,-0.0,32.5,0.0,52.6,0,,,,
Yo-Chi Chippendale,NSW,2025-11-28,FY 2026,actual,0.0,,,,,,0.0,-0.0,29.8,0.1,50.8,0,,,,
Yo-Chi Chippendale,NSW,2025-11-29,FY 2026,actual,0.0,,,,,,0.0,-0.0,32.3,1.2,73.4,0,,,,
Yo-Chi Chippendale,NSW,2025-11-30,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.9,0.5,76.0,0,,,,
Yo-Chi Chippendale,NSW,2025-12-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.4,0.2,57.2,0,,,,
Yo-Chi Chippendale,NSW,2025-12-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.2,0.2,54.4,0,,,,
Yo-Chi Chippendale,NSW,2025-12-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,26.1,0.0,46.8,0,,,,
Yo-Chi Chippendale,NSW,2025-12-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,29.8,0.0,50.0,0,,,,
Yo-Chi Chippendale,NSW,2025-12-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,36.2,0.0,47.9,0,,,,
Yo-Chi Chippendale,NSW,2025-12-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,38.8,0.0,61.6,0,,,,
Yo-Chi Chippendale,NSW,2025-12-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.0,0.4,58.0,0,,,,
Yo-Chi Chippendale,NSW,2025-12-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,26.1,0.6,55.8,0,,,,
Yo-Chi Chippendale,NSW,2025-12-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,31.4,0.2,52.2,0,,,,
Yo-Chi Chippendale,NSW,2025-12-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.5,4.0,46.4,0,,,,
Yo-Chi Chippendale,NSW,2025-12-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.0,3.7,55.8,0,,,,
Yo-Chi Chippendale,NSW,2025-12-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.5,27.2,35.3,0,,,,
Yo-Chi Chippendale,NSW,2025-12-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.2,3.8,40.0,0,,,,
Yo-Chi Chippendale,NSW,2025-12-14,FY 2026,actual,3452.97,,,,11.9068,290.0,147.23,-534.69,29.0,8.9,79.2,0,,,,
Yo-Chi Chippendale,NSW,2025-12-15,FY 2026,actual,8274.52,,,,12.9289,640.0,65.82,-3097.41,21.6,1.9,47.5,0,,,,
Yo-Chi Chippendale,NSW,2025-12-16,FY 2026,actual,4921.99,,,,11.341,434.0,64.45,-230.84,21.5,0.4,29.5,0,,,,
Yo-Chi Chippendale,NSW,2025-12-17,FY 2026,actual,5221.41,,,,12.1428,430.0,46.32,-267.07,23.6,0.0,51.1,0,,,,
Yo-Chi Chippendale,NSW,2025-12-18,FY 2026,actual,5818.01,,,,12.3002,473.0,51.36,-262.2,29.1,0.0,44.3,0,,,,
Yo-Chi Chippendale,NSW,2025-12-19,FY 2026,actual,5677.75,,,,11.8533,479.0,25.45,-344.25,39.0,0.2,40.0,0,,,,
Yo-Chi Chippendale,NSW,2025-12-20,FY 2026,actual,4977.31,,,,12.9617,384.0,60.86,-314.23,30.5,7.9,40.7,0,,,,
Yo-Chi Chippendale,NSW,2025-12-21,FY 2026,actual,4241.76,,,,12.8538,330.0,51.36,-186.83,34.8,0.8,39.6,0,,,,
Yo-Chi Chippendale,NSW,2025-12-22,FY 2026,actual,4022.25,,,,12.6089,319.0,19.95,-242.63,28.8,1.3,52.6,0,,,,
Yo-Chi Chippendale,NSW,2025-12-23,FY 2026,actual,4628.67,,,,12.8574,360.0,109.91,-164.85,32.5,0.0,70.6,0,,,,
Yo-Chi Chippendale,NSW,2025-12-24,FY 2026,actual,2395.95,,,,12.8126,187.0,37.23,-166.95,30.0,0.0,56.2,0,,,,
Yo-Chi Chippendale,NSW,2025-12-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.6,1.9,55.4,0,Christmas Day,,,
Yo-Chi Chippendale,NSW,2025-12-26,FY 2026,actual,2846.99,,,,14.2349,200.0,32.27,-109.06,17.1,2.6,55.4,0,Boxing Day,,,
Yo-Chi Chippendale,NSW,2025-12-27,FY 2026,actual,4476.53,,,,14.033,319.0,27.27,-113.21,20.4,0.5,41.8,0,,,,
Yo-Chi Chippendale,NSW,2025-12-28,FY 2026,actual,4705.13,,,,13.9618,337.0,37.68,-232.47,20.8,0.8,56.5,0,,,,
Yo-Chi Chippendale,NSW,2025-12-29,FY 2026,actual,3991.3,,,,12.9588,308.0,34.09,-133.27,22.0,0.0,40.7,0,,,,
Yo-Chi Chippendale,NSW,2025-12-30,FY 2026,actual,4412.82,,,,13.1334,336.0,52.27,-143.72,22.7,0.0,40.0,0,,,,
Yo-Chi Chippendale,NSW,2025-12-31,FY 2026,actual,2408.39,,,,13.306,181.0,17.27,-59.7,23.0,0.4,38.9,0,,,,
Yo-Chi Chippendale,NSW,2026-01-01,FY 2026,actual,4982.15,,,,14.1538,352.0,75.86,-171.53,19.6,3.0,49.7,0,New Year's Day,,,
Yo-Chi Chippendale,NSW,2026-01-02,FY 2026,actual,4608.44,,,,13.5542,340.0,28.59,-184.01,21.8,0.5,33.1,0,,,,
Yo-Chi Chippendale,NSW,2026-01-03,FY 2026,actual,5532.02,,,,13.1715,420.0,16.36,-130.4,24.0,0.5,53.3,0,,,,
Yo-Chi Chippendale,NSW,2026-01-04,FY 2026,actual,4306.67,,,,12.447,346.0,42.73,-164.76,28.1,13.0,40.3,0,,,,
Yo-Chi Chippendale,NSW,2026-01-05,FY 2026,actual,4339.81,,,,12.9934,334.0,0.0,-243.35,24.0,2.7,36.7,0,,,,
Yo-Chi Chippendale,NSW,2026-01-06,FY 2026,actual,4328.37,,,,11.7619,368.0,34.55,-169.03,25.2,1.3,41.4,0,,,,
Yo-Chi Chippendale,NSW,2026-01-07,FY 2026,actual,4575.1,,,,11.4092,401.0,21.82,-118.25,30.2,0.0,46.8,0,,,,
Yo-Chi Chippendale,NSW,2026-01-08,FY 2026,actual,4604.95,,,,12.0234,383.0,105.27,-177.47,32.9,0.0,46.8,0,,,,
Yo-Chi Chippendale,NSW,2026-01-09,FY 2026,actual,5307.79,,,,11.9815,443.0,9.09,-238.45,31.9,0.0,55.8,0,,,,
Yo-Chi Chippendale,NSW,2026-01-10,FY 2026,actual,5279.12,,,,13.2975,397.0,17.27,-201.13,42.0,0.0,69.5,0,,,,
Yo-Chi Chippendale,NSW,2026-01-11,FY 2026,actual,3829.22,,,,12.3923,309.0,8.64,-229.02,22.0,12.5,63.0,0,,,,
Yo-Chi Chippendale,NSW,2026-01-12,FY 2026,actual,4472.28,,,,11.8628,377.0,19.95,-197.41,20.7,6.6,38.9,0,,,,
Yo-Chi Chippendale,NSW,2026-01-13,FY 2026,actual,6118.85,,,,11.9977,510.0,35.45,-149.81,25.5,0.3,40.3,0,,,,
Yo-Chi Chippendale,NSW,2026-01-14,FY 2026,actual,5242.08,,,,12.0508,435.0,67.27,-150.46,24.5,0.6,49.7,0,,,,
Yo-Chi Chippendale,NSW,2026-01-15,FY 2026,actual,4694.24,,,,11.2034,419.0,25.91,-97.49,24.6,14.6,57.6,0,,,,
Yo-Chi Chippendale,NSW,2026-01-16,FY 2026,actual,6615.27,,,,12.2053,542.0,95.32,-273.09,24.7,6.9,51.5,0,,,,
Yo-Chi Chippendale,NSW,2026-01-17,FY 2026,actual,3963.82,,,,12.9961,305.0,8.18,-206.86,21.5,61.1,68.4,1,,,,
Yo-Chi Chippendale,NSW,2026-01-18,FY 2026,actual,6475.05,,,,13.2144,490.0,102.59,-692.89,21.9,19.7,56.9,0,,,,
Yo-Chi Chippendale,NSW,2026-01-19,FY 2026,actual,4893.84,,,,11.764,416.0,4.55,-144.19,22.7,7.4,40.3,0,,,,
Yo-Chi Chippendale,NSW,2026-01-20,FY 2026,actual,6619.95,,,,11.8213,560.0,96.27,-180.73,22.8,1.4,37.1,0,,,,
Yo-Chi Chippendale,NSW,2026-01-21,FY 2026,actual,5792.4,,,,12.0675,480.0,39.55,-285.79,22.5,0.6,37.8,0,,,,
Yo-Chi Chippendale,NSW,2026-01-22,FY 2026,actual,5439.95,,,,11.6988,465.0,37.68,-179.37,23.0,0.2,68.0,0,,,,
Yo-Chi Chippendale,NSW,2026-01-23,FY 2026,actual,6348.57,,,,12.3034,516.0,9.09,-258.82,22.0,0.0,32.8,0,,,,
Yo-Chi Chippendale,NSW,2026-01-24,FY 2026,actual,5876.52,,,,13.2354,444.0,8.64,-146.08,25.4,0.0,47.5,0,,,,
Yo-Chi Chippendale,NSW,2026-01-25,FY 2026,actual,7089.27,,,,13.251,535.0,57.73,-864.21,34.0,0.0,57.6,0,,,,
Yo-Chi Chippendale,NSW,2026-01-26,FY 2026,actual,7247.45,,,,14.8513,488.0,8.18,-235.56,25.1,0.2,56.9,0,Australia Day,,,
Yo-Chi Chippendale,NSW,2026-01-27,FY 2026,actual,4942.25,,,,11.9958,412.0,72.64,-161.45,25.6,0.0,42.5,0,,,,
Yo-Chi Chippendale,NSW,2026-01-28,FY 2026,actual,5838.12,,,,11.8903,491.0,9.09,-175.96,27.4,0.0,48.6,0,,,,
Yo-Chi Chippendale,NSW,2026-01-29,FY 2026,actual,5702.0,,,,11.6844,488.0,37.23,-241.69,27.4,0.0,38.9,0,,,,
Yo-Chi Chippendale,NSW,2026-01-30,FY 2026,actual,5867.01,,,,12.6444,464.0,8.64,-197.31,28.4,0.0,51.8,0,,,,
Yo-Chi Chippendale,NSW,2026-01-31,FY 2026,actual,6126.05,,,,12.8699,476.0,17.27,-233.54,29.6,0.0,50.8,0,,,,
Yo-Chi Chippendale,NSW,2026-02-01,FY 2026,actual,5968.42,,,,12.4084,481.0,17.73,-1032.75,30.5,2.7,58.0,0,,,,
Yo-Chi Chippendale,NSW,2026-02-02,FY 2026,actual,5312.21,,,,11.0671,480.0,0.0,-184.85,20.4,1.5,72.0,0,,,,
Yo-Chi Chippendale,NSW,2026-02-03,FY 2026,actual,6276.76,,,,11.2689,557.0,28.59,-235.81,23.5,3.2,34.2,0,,,,
Yo-Chi Chippendale,NSW,2026-02-04,FY 2026,actual,6412.56,,,,10.8872,589.0,55.41,-379.94,26.7,0.0,49.3,0,,,,
Yo-Chi Chippendale,NSW,2026-02-05,FY 2026,actual,6312.48,,,,11.4981,549.0,28.59,-256.84,35.0,0.0,36.4,0,,,,
Yo-Chi Chippendale,NSW,2026-02-06,FY 2026,actual,7322.5,,,,11.4236,641.0,17.27,-337.2,30.1,0.0,35.3,0,,,,
Yo-Chi Chippendale,NSW,2026-02-07,FY 2026,actual,7055.52,,,,12.2068,578.0,43.18,-259.06,30.5,0.0,41.4,0,,,,
Yo-Chi Chippendale,NSW,2026-02-08,FY 2026,actual,6195.33,,,,12.4404,498.0,8.64,-899.12,24.6,5.4,45.7,0,,,,
Yo-Chi Chippendale,NSW,2026-02-09,FY 2026,actual,6693.5,,,,10.973,610.0,44.05,-231.49,27.4,8.7,24.5,0,,,,
Yo-Chi Chippendale,NSW,2026-02-10,FY 2026,actual,9366.6,,,,10.7538,871.0,72.23,-600.05,25.8,0.0,29.5,0,,,,
Yo-Chi Chippendale,NSW,2026-02-11,FY 2026,actual,9516.71,,,,11.1177,856.0,57.18,-580.36,29.2,0.0,38.9,0,,,,
Yo-Chi Chippendale,NSW,2026-02-12,FY 2026,actual,6391.57,,,,11.233,569.0,37.68,-207.2,25.5,3.2,67.3,0,,,,
Yo-Chi Chippendale,NSW,2026-02-13,FY 2026,actual,8082.35,,,,11.3516,712.0,26.36,-374.85,22.4,0.2,35.6,0,,,,
Yo-Chi Chippendale,NSW,2026-02-14,FY 2026,actual,7843.48,,,,12.9217,607.0,0.0,-361.85,23.8,3.9,40.0,0,,,,
Yo-Chi Chippendale,NSW,2026-02-15,FY 2026,actual,9276.07,,,,12.4178,747.0,8.64,-1035.81,22.0,8.2,34.9,0,,,,
Yo-Chi Chippendale,NSW,2026-02-16,FY 2026,actual,10263.12,,,,10.895,942.0,25.0,-545.04,23.7,3.4,38.9,0,,,,
Yo-Chi Chippendale,NSW,2026-02-17,FY 2026,actual,11577.77,,,,10.9431,1058.0,40.45,-381.68,27.1,0.0,50.4,0,,,,
Yo-Chi Chippendale,NSW,2026-02-18,FY 2026,actual,10094.26,,,,10.8191,933.0,27.27,-327.55,36.8,0.4,55.1,0,,,,
Yo-Chi Chippendale,NSW,2026-02-19,FY 2026,actual,10255.15,,,,11.4327,897.0,41.82,-498.44,27.0,0.8,42.5,0,,,,
Yo-Chi Chippendale,NSW,2026-02-20,FY 2026,actual,10719.73,,,,11.0399,971.0,16.82,-368.79,27.0,0.1,43.2,0,,,,
Yo-Chi Chippendale,NSW,2026-02-21,FY 2026,actual,7811.75,,,,11.7647,664.0,78.59,-257.6,32.0,1.1,38.2,0,,,,
Yo-Chi Chippendale,NSW,2026-02-22,FY 2026,actual,10298.96,,,,12.4234,829.0,25.45,-1959.22,32.9,5.9,45.4,0,,,,
Yo-Chi Chippendale,NSW,2026-02-23,FY 2026,actual,10861.12,,,,10.6901,1016.0,28.59,-279.41,27.3,0.6,37.4,0,,,,
Yo-Chi Chippendale,NSW,2026-02-24,FY 2026,actual,12895.23,,,,10.6572,1210.0,0.0,-652.59,28.6,0.0,52.6,0,,,,
Yo-Chi Chippendale,NSW,2026-02-25,FY 2026,actual,13103.77,,,,10.6708,1228.0,64.45,-568.05,27.6,0.6,56.9,0,,,,
Yo-Chi Chippendale,NSW,2026-02-26,FY 2026,actual,9392.6,,,,11.0242,852.0,17.27,-457.4,24.8,14.7,40.3,0,,,,
Yo-Chi Chippendale,NSW,2026-02-27,FY 2026,actual,11918.01,,,,11.1906,1065.0,17.27,-396.15,23.0,12.8,43.9,0,,,,
Yo-Chi Chippendale,NSW,2026-02-28,FY 2026,actual,7725.49,,,,12.1089,638.0,25.91,-277.36,24.6,1.9,37.8,0,,,,
Yo-Chi Chippendale,NSW,2026-03-01,FY 2026,actual,7663.04,,,,11.5234,665.0,43.18,-222.82,24.9,1.7,23.4,0,,,,
Yo-Chi Chippendale,NSW,2026-03-02,FY 2026,actual,10422.46,,,,10.8342,962.0,69.95,-444.3,26.0,4.4,45.7,0,,,,
Yo-Chi Chippendale,NSW,2026-03-03,FY 2026,actual,12958.85,,,,11.0194,1176.0,37.23,-633.05,25.5,0.7,37.1,0,,,,
Yo-Chi Chippendale,NSW,2026-03-04,FY 2026,actual,12225.75,,,,10.6682,1146.0,111.82,-586.76,28.2,0.3,36.0,0,,,,
Yo-Chi Chippendale,NSW,2026-03-05,FY 2026,actual,13156.76,,,,11.1782,1177.0,0.0,-563.97,27.5,5.7,27.7,0,,,,
Yo-Chi Chippendale,NSW,2026-03-06,FY 2026,actual,13159.79,,,,11.2573,1169.0,41.36,-378.05,26.9,0.2,37.1,0,,,,
Yo-Chi Chippendale,NSW,2026-03-07,FY 2026,actual,8404.28,,,,12.0061,700.0,17.73,-304.6,27.4,8.0,37.1,0,,,,
Yo-Chi Chippendale,NSW,2026-03-08,FY 2026,actual,7008.25,,,,12.8592,545.0,8.18,-179.37,22.8,24.4,58.7,0,,,,
Yo-Chi Chippendale,NSW,2026-03-09,FY 2026,actual,9303.43,,,,11.0623,841.0,8.18,-442.82,23.5,9.6,48.2,0,,,,
Yo-Chi Chippendale,NSW,2026-03-10,FY 2026,actual,13175.25,,,,10.7116,1230.0,43.18,-452.53,25.5,8.3,29.2,0,,,,
Yo-Chi Chippendale,NSW,2026-03-11,FY 2026,actual,13465.19,,,,10.8067,1246.0,33.64,-543.96,26.5,0.0,48.2,0,,,,
Yo-Chi Chippendale,NSW,2026-03-12,FY 2026,actual,12580.43,,,,10.6614,1180.0,69.55,-477.32,23.6,0.2,48.2,0,,,,
Yo-Chi Chippendale,NSW,2026-03-13,FY 2026,actual,10282.18,,,,11.5921,887.0,16.82,-427.45,20.5,4.6,60.1,0,,,,
Yo-Chi Chippendale,NSW,2026-03-14,FY 2026,actual,8563.03,,,,11.8111,725.0,17.27,-209.11,22.9,0.0,37.4,0,,,,
Yo-Chi Chippendale,NSW,2026-03-15,FY 2026,actual,7232.28,,,,12.0941,598.0,25.91,-331.54,25.2,0.0,42.5,0,,,,
Yo-Chi Chippendale,NSW,2026-03-16,FY 2026,actual,10560.32,,,,10.7211,985.0,60.0,-392.59,26.0,0.0,43.9,0,,,,
Yo-Chi Chippendale,NSW,2026-03-17,FY 2026,actual,12343.64,,,,10.9721,1125.0,155.45,-412.83,28.2,4.4,36.4,0,,,,
Yo-Chi Chippendale,NSW,2026-03-18,FY 2026,actual,11051.78,,,,11.0077,1004.0,30.91,-322.0,22.6,14.6,36.0,0,,,,
Yo-Chi Chippendale,NSW,2026-03-19,FY 2026,actual,11135.22,,,,10.7069,1040.0,0.0,-487.62,23.5,12.9,24.8,0,,,,
Yo-Chi Chippendale,NSW,2026-03-20,FY 2026,actual,12564.04,,,,11.2682,1115.0,50.91,-470.04,24.5,4.1,37.8,0,,,,
Yo-Chi Chippendale,NSW,2026-03-21,FY 2026,actual,7025.45,,,,11.9278,589.0,0.0,-333.32,24.6,11.8,37.4,0,,,,
Yo-Chi Chippendale,NSW,2026-03-22,FY 2026,actual,8094.33,,,,12.4146,652.0,8.64,-317.65,25.0,0.2,32.8,0,,,,
Yo-Chi Chippendale,NSW,2026-03-23,FY 2026,actual,11874.35,,,,11.0254,1077.0,52.27,-424.31,24.4,3.2,35.3,0,,,,
Yo-Chi Chippendale,NSW,2026-03-24,FY 2026,actual,10788.52,,,,10.7242,1006.0,8.64,-375.29,25.6,0.8,27.7,0,,,,
Yo-Chi Chippendale,NSW,2026-03-25,FY 2026,actual,36469.86,,,,22.7368,1604.0,56.36,-15991.16,26.0,0.2,34.6,0,,,,
Yo-Chi Chippendale,NSW,2026-03-26,FY 2026,actual,13838.2,,,,11.0265,1255.0,49.09,-704.45,27.9,13.9,34.6,0,,,,
Yo-Chi Chippendale,NSW,2026-03-27,FY 2026,actual,8289.66,,,,11.7086,708.0,17.27,-420.79,18.2,12.0,69.8,0,,,,
Yo-Chi Chippendale,NSW,2026-03-28,FY 2026,actual,8889.67,,,,12.5916,706.0,8.64,-371.58,20.9,0.0,48.6,0,,,,
Yo-Chi Chippendale,NSW,2026-03-29,FY 2026,actual,8051.1,,,,12.7593,631.0,40.91,-297.25,21.4,0.0,37.4,0,,,,
Yo-Chi Chippendale,NSW,2026-03-30,FY 2026,actual,10964.94,,,,10.8995,1006.0,17.27,-503.12,22.9,0.2,29.2,0,,,,
Yo-Chi Chippendale,NSW,2026-03-31,FY 2026,actual,12986.34,,,,11.09,1171.0,50.45,-612.45,23.4,0.0,35.6,0,,,,
Yo-Chi Chippendale,NSW,2026-04-01,FY 2026,actual,15514.15,,,,11.4835,1351.0,25.91,-628.15,24.6,0.0,39.2,0,,,,
Yo-Chi Chippendale,NSW,2026-04-02,FY 2026,actual,12523.89,,,,11.4061,1098.0,26.36,-505.95,26.2,0.0,36.4,0,,,,
Yo-Chi Chippendale,NSW,2026-04-03,FY 2026,actual,9937.81,,,,13.5577,733.0,25.91,-300.16,23.8,0.9,53.3,0,Good Friday,,,
Yo-Chi Chippendale,NSW,2026-04-04,FY 2026,actual,7379.01,,,,13.5893,543.0,17.73,-272.29,20.1,6.3,48.2,0,Easter Saturday,,,
Yo-Chi Chippendale,NSW,2026-04-05,FY 2026,actual,8056.15,,,,14.0107,575.0,8.64,-212.69,21.3,3.8,30.6,0,Easter Sunday,,,
Yo-Chi Chippendale,NSW,2026-04-06,FY 2026,actual,6712.48,,,,12.8838,521.0,0.0,-168.8,21.0,1.9,17.3,0,Easter Monday,,,
Yo-Chi Chippendale,NSW,2026-04-07,FY 2026,actual,7258.43,,,,10.981,661.0,41.82,-375.72,26.6,0.0,28.8,0,,,,
