venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Carlton,2027-03-28,12858.67,0.0,62432.68,0.9,14.4479,890.0,233.1,2193.03,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-29,8413.99,0.0,56086.24,0.9,14.4479,582.37,172.86,1561.44,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-30,11062.24,0.0,61427.83,0.9,14.4479,765.66,147.79,1817.85,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-31,9302.36,0.0,55785.6,0.9,14.4479,643.85,169.0,1719.19,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-01,9798.43,0.0,57595.63,0.9,14.4479,678.19,175.22,1655.44,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-02,10142.12,0.0,61293.09,0.9,14.4479,701.98,171.77,1472.43,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-03,10345.39,0.0,57634.69,0.9,14.4479,716.05,216.98,1444.49,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-04,12547.27,0.0,62146.13,0.9,14.4479,868.45,215.88,1941.66,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-05,8089.02,0.0,59872.24,0.9,14.4479,559.87,146.8,1272.42,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-06,10679.14,0.0,56536.31,0.9,14.4479,739.15,113.32,1502.94,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-07,8906.64,0.0,57826.88,0.9,14.4479,616.46,126.96,1384.44,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-08,9384.79,0.0,59681.0,0.9,14.4479,649.56,126.19,1309.33,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-09,9724.3,0.0,59062.79,0.9,14.4479,673.06,116.68,1122.95,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-10,9937.07,0.0,56018.37,0.9,14.4479,687.79,157.54,1101.07,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-11,12145.11,0.0,62145.12,0.9,14.4479,840.61,153.24,1615.47,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-12,7756.35,0.0,56505.6,0.9,14.4479,536.85,82.12,965.64,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-13,10371.41,0.0,60927.76,0.9,14.4479,717.85,48.88,1227.71,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-14,8666.78,0.0,56238.29,0.9,14.4479,599.86,65.24,1145.76,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-15,9202.39,0.0,59428.1,0.9,14.4479,636.93,69.25,1113.29,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-16,9605.58,0.0,60625.33,0.9,14.4479,664.84,66.67,973.74,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-17,9885.98,0.0,59128.2,0.9,14.4479,684.25,117.07,1003.07,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-18,12146.63,0.0,66251.7,0.9,14.4479,840.72,124.02,1573.61,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-19,7860.48,0.0,55936.66,0.9,14.4479,544.06,65.54,974.86,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-20,10519.01,0.0,61893.21,0.9,14.4479,728.06,47.03,1292.05,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-21,8885.32,0.0,55774.11,0.9,14.4479,614.99,80.04,1261.49,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-22,9465.58,0.0,61017.55,0.9,14.4479,655.15,101.81,1277.29,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-23,9903.8,0.0,59627.33,0.9,14.4479,685.48,117.79,1180.8,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-24,10207.83,0.0,59271.9,0.9,14.4479,706.53,187.7,1248.2,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-25,12462.64,0.0,59626.92,0.9,14.4479,862.59,213.87,1852.66,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-26,8207.6,0.0,56290.05,0.9,14.4479,568.08,173.75,1274.15,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-27,10826.76,0.0,60980.24,0.9,14.4479,749.36,173.18,1607.74,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-28,9171.96,0.0,60534.84,0.9,14.4479,634.83,223.45,1582.89,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-29,9697.97,0.0,58832.19,0.9,14.4479,671.24,260.84,1595.47,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-04-30,10068.1,0.0,58069.43,0.9,14.4479,696.85,290.49,1486.0,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-01,10291.15,0.0,59890.84,0.9,14.4479,712.29,372.3,1532.28,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-02,12436.9,0.0,63098.37,0.9,14.4479,860.81,407.51,2109.79,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-03,8113.96,0.0,56048.22,0.9,14.4479,561.6,373.14,1490.58,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-04,10601.75,0.0,59252.45,0.9,14.4479,733.79,375.78,1781.1,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-05,8843.42,0.0,56367.9,0.9,14.4479,612.09,426.69,1705.53,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-06,9244.74,0.0,58590.21,0.9,14.4479,639.87,461.59,1662.95,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-07,9490.4,0.0,58586.02,0.9,14.4479,656.87,485.71,1494.47,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-08,9591.91,0.0,57265.22,0.9,14.4479,663.89,559.55,1480.72,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-09,11605.19,0.0,62071.11,0.9,14.4479,803.24,583.69,2000.63,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-10,7208.97,0.0,55679.56,0.9,14.4479,498.96,535.19,1319.14,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-11,9578.46,0.0,62285.15,0.9,14.4479,662.96,521.81,1554.76,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-12,7748.09,0.0,54657.23,0.9,14.4479,536.28,555.26,1426.81,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-13,8074.09,0.0,55691.26,0.9,14.4479,558.84,571.07,1337.72,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-14,8261.53,0.0,59289.68,0.9,14.4479,571.81,574.93,1129.11,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-15,8323.15,0.0,55373.85,0.9,14.4479,576.08,628.25,1084.1,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-16,10299.18,0.0,54910.3,0.9,14.4479,712.85,631.22,1584.39,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-17,5936.27,0.0,57946.59,0.9,14.4479,410.87,561.12,887.03,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-18,8302.88,0.0,60095.25,0.9,14.4479,574.68,527.04,1121.52,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-19,6522.0,0.0,55369.99,0.9,14.4479,451.41,541.14,1001.03,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-20,6897.42,0.0,55657.8,0.9,14.4479,477.4,538.79,929.97,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-21,7151.59,0.0,53646.96,0.9,14.4479,494.99,526.01,748.88,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-22,7295.52,0.0,55056.22,0.9,14.4479,504.95,564.99,741.76,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-23,9350.82,0.0,53703.74,0.9,14.4479,647.21,555.29,1291.44,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-24,5129.28,0.0,54373.76,0.9,14.4479,355.02,474.15,645.34,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-25,7590.14,0.0,59440.88,0.9,14.4479,525.34,431.6,942.33,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-26,5942.65,0.0,53165.15,0.9,14.4479,411.31,439.95,887.86,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-27,6436.28,0.0,53496.89,0.9,14.4479,445.48,433.96,886.87,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-28,6809.35,0.0,52848.27,0.9,14.4479,471.3,419.59,777.52,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-29,7070.11,0.0,56569.56,0.9,14.4479,489.35,459.38,843.57,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-30,9220.91,0.0,57239.85,0.9,14.4479,638.22,451.84,1468.08,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-05-31,5138.58,0.0,55838.61,0.9,14.4479,355.66,373.76,888.2,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-01,7673.42,0.0,58639.86,0.9,14.4479,531.11,335.8,1251.74,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-02,6121.79,0.0,54723.2,0.9,14.4479,423.71,350.03,1256.3,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-03,6680.03,0.0,57152.17,0.9,14.4479,462.35,350.37,1307.45,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-04,7104.0,0.0,57631.47,0.9,14.4479,491.7,342.49,1241.37,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-05,7401.1,0.0,56119.37,0.9,14.4479,512.26,389.11,1342.22,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-06,9556.71,0.0,57687.04,0.9,14.4479,661.46,387.63,1994.15,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-07,5515.2,0.0,57413.66,0.9,14.4479,381.73,314.37,1425.15,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-08,8020.58,0.0,59102.14,0.9,14.4479,555.14,280.64,1793.21,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-09,6459.04,0.0,53678.84,0.9,14.4479,447.06,298.43,1789.55,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-10,6976.57,0.0,57085.8,0.9,14.4479,482.88,300.96,1821.91,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-11,7349.21,0.0,54145.61,0.9,14.4479,508.67,293.88,1726.12,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-12,7586.1,0.0,56042.32,0.9,14.4479,525.06,340.37,1788.41,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-13,9658.01,0.0,58055.21,0.9,14.4479,668.47,337.02,2395.69,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-14,5578.93,0.0,56692.0,0.9,14.4479,386.14,260.06,1768.42,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-15,7988.37,0.0,58000.21,0.9,14.4479,552.91,221.84,2076.35,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-16,6363.77,0.0,56327.24,0.9,14.4479,440.46,234.6,2005.68,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-17,6801.81,0.0,56405.72,0.9,14.4479,470.78,231.28,1967.64,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-18,7099.37,0.0,53445.25,0.9,14.4479,491.38,217.83,1798.81,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-19,7267.51,0.0,55383.29,0.9,14.4479,503.01,258.24,1788.36,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-20,9262.21,0.0,60957.29,0.9,14.4479,641.08,248.57,2326.62,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-21,5166.44,0.0,51348.99,0.9,14.4479,357.59,165.2,1626.92,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-22,7514.25,0.0,56868.75,0.9,14.4479,520.09,121.67,1870.95,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-23,5873.0,0.0,59213.36,0.9,14.4479,406.49,130.65,1739.85,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-24,6288.43,0.0,55889.84,0.9,14.4479,435.25,124.81,1647.97,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-25,6576.35,0.0,54620.96,0.9,14.4479,455.18,110.4,1432.07,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-26,6747.73,0.0,57165.06,0.9,14.4479,467.04,152.11,1383.53,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-27,8741.52,0.0,59986.22,0.9,14.4479,605.04,145.37,1895.13,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-28,4707.43,0.0,49785.15,0.9,14.4479,325.82,66.43,1171.95,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-29,7071.81,0.0,56662.69,0.9,14.4479,489.47,29.8,1406.33,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-06-30,5489.72,0.0,55471.68,0.9,14.4479,379.97,48.22,1272.98,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-07-01,5489.72,0.0,55471.68,0.9,14.4479,379.97,48.22,1272.98,MEL 4,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-02,14536.7,12362.28,16525.2,0.95,13.9505,1042.02,151.62,657.09,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-03,11980.14,9901.92,13968.67,0.95,13.9505,858.76,133.39,784.77,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-04,4819.44,2617.76,6955.24,0.95,13.9505,345.47,125.77,382.66,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-05,4686.48,2738.61,6705.0,0.95,13.9505,335.94,119.06,369.39,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-06,5084.98,3112.26,7315.08,0.95,13.9505,364.5,118.09,816.6,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-07,5114.53,3056.22,7215.63,0.95,13.9505,366.62,125.56,409.13,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-08,6657.8,4566.46,8791.4,0.95,13.9505,477.25,125.11,455.24,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-09,11075.21,9001.32,13111.36,0.95,13.9505,793.9,152.88,592.62,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-10,8167.63,6005.55,10289.9,0.95,13.9505,585.47,125.97,687.77,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-11,605.97,0.0,2510.87,0.95,13.9505,43.44,109.84,246.24,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-12,222.74,0.0,2274.74,0.95,13.9505,15.97,94.8,203.14,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-13,421.75,0.0,2566.44,0.95,13.9505,30.23,85.93,632.09,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-14,294.87,0.0,2314.23,0.95,13.9505,21.14,86.13,196.65,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-15,1761.94,0.0,3768.08,0.95,13.9505,126.3,78.9,227.62,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-16,6210.56,4178.68,8387.13,0.95,13.9505,445.19,101.11,357.05,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-17,3278.93,1158.45,5405.55,0.95,13.9505,235.04,68.61,449.52,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-18,0.0,0.0,0.0,0.95,13.9505,0.0,48.04,2.54,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-19,0.0,0.0,0.0,0.95,13.9505,0.0,29.63,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-20,0.0,0.0,0.0,0.95,13.9505,0.0,18.59,416.51,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-21,0.0,0.0,0.0,0.95,13.9505,0.0,17.9,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-22,0.0,0.0,0.0,0.95,13.9505,0.0,10.79,48.87,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-23,2813.21,754.05,4825.24,0.95,13.9505,201.66,34.72,208.91,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-24,289.91,0.0,2448.61,0.95,13.9505,20.78,4.13,334.85,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-25,0.0,0.0,0.0,0.95,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-26,0.0,0.0,0.0,0.95,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-27,0.0,0.0,0.0,0.95,13.9505,0.0,0.0,408.76,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-28,0.0,0.0,0.0,0.95,13.9505,0.0,0.0,14.94,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-29,0.0,0.0,0.0,0.95,13.9505,0.0,0.0,106.49,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-30,3036.72,934.51,5023.33,0.95,13.9505,217.68,1.9,301.69,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-05-31,989.37,0.0,3066.8,0.95,13.9505,70.92,0.0,458.95,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-01,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,54.67,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-02,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,73.78,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-03,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,563.52,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-04,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,193.41,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-05,5.13,0.0,2006.92,0.9,13.9505,0.37,0.0,284.83,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-06,5506.56,3598.99,7396.35,0.9,13.9505,394.72,14.48,470.28,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-07,3629.85,1732.23,5644.18,0.9,13.9505,260.2,0.0,613.61,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-08,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,214.12,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-09,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,215.25,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-10,0.0,0.0,960.38,0.9,13.9505,0.0,0.0,689.99,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-11,0.0,0.0,1488.58,0.9,13.9505,0.0,1.36,287.63,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-12,2098.03,171.14,4004.29,0.9,13.9505,150.39,6.96,351.07,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-13,7387.54,5506.67,9481.85,0.9,13.9505,529.56,42.37,507.9,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-14,5143.33,3127.42,7022.22,0.9,13.9505,368.68,22.46,620.7,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-15,0.0,0.0,257.16,0.9,13.9505,0.0,14.23,181.96,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-16,0.0,0.0,235.48,0.9,13.9505,0.0,7.58,150.73,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-17,0.0,0.0,967.88,0.9,13.9505,0.0,7.57,601.99,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-18,0.0,0.0,1737.7,0.9,13.9505,0.0,17.03,165.02,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-19,1627.44,0.0,3612.02,0.9,13.9505,116.66,18.91,204.26,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-20,6628.87,4674.82,8539.8,0.9,13.9505,475.17,50.83,342.21,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-21,4015.42,2098.92,5910.39,0.9,13.9505,287.83,26.5,439.95,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-22,0.0,0.0,0.0,0.9,13.9505,0.0,14.05,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-23,0.0,0.0,0.0,0.9,13.9505,0.0,3.34,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-24,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,401.16,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-25,0.0,0.0,0.0,0.9,13.9505,0.0,5.86,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-26,0.0,0.0,1541.31,0.9,13.9505,0.0,4.81,10.78,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-27,4608.17,2679.19,6557.17,0.9,13.9505,330.32,34.75,165.03,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-28,2021.18,111.25,3991.59,0.9,13.9505,144.88,8.15,282.88,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-29,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-06-30,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-01,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,319.76,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-02,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-03,0.0,0.0,542.01,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-04,4103.8,2189.94,6161.03,0.9,13.9505,294.17,17.34,170.21,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-05,1835.02,0.0,3912.1,0.9,13.9505,131.54,0.0,318.86,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-06,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-07,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-08,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,428.74,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-09,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,23.11,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-10,19.51,0.0,1933.45,0.9,13.9505,1.4,0.0,117.02,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-11,5824.29,3805.34,7691.99,0.9,13.9505,417.5,18.49,314.14,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-12,3705.26,1807.56,5690.74,0.9,13.9505,265.6,0.0,467.65,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-13,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,37.96,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-14,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,41.81,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-15,0.0,0.0,462.62,0.9,13.9505,0.0,0.0,557.52,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-16,0.0,0.0,1412.92,0.9,13.9505,0.0,0.0,129.73,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-17,1897.84,0.0,3887.41,0.9,13.9505,136.04,0.0,205.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-18,7616.84,5706.78,9582.69,0.9,13.9505,545.99,32.61,381.82,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-19,5248.99,3351.62,7261.13,0.9,13.9505,376.26,9.92,511.98,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-20,0.0,0.0,0.0,0.9,13.9505,0.0,0.12,48.88,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-21,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,24.8,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-22,0.0,0.0,918.63,0.9,13.9505,0.0,0.0,519.98,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-23,0.0,0.0,1553.98,0.9,13.9505,0.0,2.43,59.03,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-24,1850.72,0.0,3795.57,0.9,13.9505,132.66,4.87,110.07,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-25,7310.42,5327.5,9184.36,0.9,13.9505,524.03,39.9,266.6,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-26,4584.95,2599.12,6516.16,0.9,13.9505,328.66,14.74,378.97,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-27,0.0,0.0,0.0,0.9,13.9505,0.0,2.57,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-28,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-29,0.0,0.0,0.0,0.9,13.9505,0.0,0.0,352.48,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-30,0.0,0.0,78.67,0.9,13.9505,0.0,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-07-31,63.54,0.0,2089.84,0.9,13.9505,4.55,0.0,0.0,SYD 2,CORE Cluster,Prophet
Yo-Chi Castle Towers,2026-08-01,5539.51,3513.06,7576.31,0.9,13.9505,397.08,32.85,103.06,SYD 2,CORE Cluster,Prophet
